weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,ev,Eigen Vermogen,2035,1439,850.0
default,ev,Eigen Vermogen,2035,1440,300.0
default,ev,Eigen Vermogen,2035,1441,300.0
default,ev,Eigen Vermogen,2035,1442,300.0
default,ev,Eigen Vermogen,2035,1443,300.0
default,ev,Eigen Vermogen,2035,1444,300.0
default,ev,Eigen Vermogen,2035,1445,300.0
default,ev,Eigen Vermogen,2035,1446,300.0
default,ev,Eigen Vermogen,2035,1447,244.94
default,ev,Eigen Vermogen,2035,1448,244.94
default,ev,Eigen Vermogen,2035,1449,111.77
default,ev,Eigen Vermogen,2035,1450,70.256204910507
default,ev,Eigen Vermogen,2035,1451,48.0
default,ev,Eigen Vermogen,2035,1452,48.0
default,ev,Eigen Vermogen,2035,1453,58.65791705529329
default,ev,Eigen Vermogen,2035,1454,58.74
default,ev,Eigen Vermogen,2035,1455,58.74
default,ev,Eigen Vermogen,2035,1456,62.04
default,ev,Eigen Vermogen,2035,1457,70.256204910507
default,ev,Eigen Vermogen,2035,1458,70.256204910507
default,ev,Eigen Vermogen,2035,1459,62.04
default,ev,Eigen Vermogen,2035,1460,62.04
default,ev,Eigen Vermogen,2035,1461,62.04
default,ev,Eigen Vermogen,2035,1462,62.04
default,ev,Eigen Vermogen,2035,1463,62.04
default,ev,Eigen Vermogen,2035,1464,61.31175249721288
default,ev,Eigen Vermogen,2035,1465,58.65791705529329
default,ev,Eigen Vermogen,2035,1466,50.0
default,ev,Eigen Vermogen,2035,1467,50.0
default,ev,Eigen Vermogen,2035,1468,61.31175249721288
default,ev,Eigen Vermogen,2035,1469,61.31175249721288
default,ev,Eigen Vermogen,2035,1470,61.31175249721288
default,ev,Eigen Vermogen,2035,1471,61.31175249721288
default,ev,Eigen Vermogen,2035,1472,61.31175249721288
default,ev,Eigen Vermogen,2035,1473,61.31175249721288
default,ev,Eigen Vermogen,2035,1474,58.74
default,ev,Eigen Vermogen,2035,1475,50.0
default,ev,Eigen Vermogen,2035,1476,58.74
default,ev,Eigen Vermogen,2035,1477,58.74
default,ev,Eigen Vermogen,2035,1478,58.74
default,ev,Eigen Vermogen,2035,1479,58.74
default,ev,Eigen Vermogen,2035,1480,62.04
default,ev,Eigen Vermogen,2035,1481,63.54
default,ev,Eigen Vermogen,2035,1482,62.04
default,ev,Eigen Vermogen,2035,1483,62.04
default,ev,Eigen Vermogen,2035,1484,51.78
default,ev,Eigen Vermogen,2035,1485,48.0
default,ev,Eigen Vermogen,2035,1486,48.0
default,ev,Eigen Vermogen,2035,1487,48.0
default,ev,Eigen Vermogen,2035,1488,48.0
default,ev,Eigen Vermogen,2035,1489,48.0
default,ev,Eigen Vermogen,2035,1490,48.0
default,ev,Eigen Vermogen,2035,1491,48.0
default,ev,Eigen Vermogen,2035,1492,45.0
default,ev,Eigen Vermogen,2035,1493,48.0
default,ev,Eigen Vermogen,2035,1494,48.0
default,ev,Eigen Vermogen,2035,1495,48.0
default,ev,Eigen Vermogen,2035,1496,48.0
default,ev,Eigen Vermogen,2035,1497,21.87
default,ev,Eigen Vermogen,2035,1498,0.0
default,ev,Eigen Vermogen,2035,1499,2.48
default,ev,Eigen Vermogen,2035,1500,0.0
default,ev,Eigen Vermogen,2035,1501,0.0
default,ev,Eigen Vermogen,2035,1502,4.909682879135923
default,ev,Eigen Vermogen,2035,1503,45.0
default,ev,Eigen Vermogen,2035,1504,45.0
default,ev,Eigen Vermogen,2035,1505,45.0
default,ev,Eigen Vermogen,2035,1506,45.0
default,ev,Eigen Vermogen,2035,1507,45.0
default,ev,Eigen Vermogen,2035,1508,45.0
default,ev,Eigen Vermogen,2035,1509,45.0
default,ev,Eigen Vermogen,2035,1510,48.0
default,ev,Eigen Vermogen,2035,1511,48.0
default,ev,Eigen Vermogen,2035,1512,48.0
default,ev,Eigen Vermogen,2035,1513,45.0
default,ev,Eigen Vermogen,2035,1514,48.0
default,ev,Eigen Vermogen,2035,1515,49.0
default,ev,Eigen Vermogen,2035,1516,48.0
default,ev,Eigen Vermogen,2035,1517,50.0
default,ev,Eigen Vermogen,2035,1518,45.0
default,ev,Eigen Vermogen,2035,1519,48.0
default,ev,Eigen Vermogen,2035,1520,45.0
default,ev,Eigen Vermogen,2035,1521,45.0
default,ev,Eigen Vermogen,2035,1522,45.0
default,ev,Eigen Vermogen,2035,1523,45.0
default,ev,Eigen Vermogen,2035,1524,45.0
default,ev,Eigen Vermogen,2035,1525,4.909682879135923
default,ev,Eigen Vermogen,2035,1526,45.0
default,ev,Eigen Vermogen,2035,1527,48.0
default,ev,Eigen Vermogen,2035,1528,45.0
default,ev,Eigen Vermogen,2035,1529,48.0
default,ev,Eigen Vermogen,2035,1530,48.0
default,ev,Eigen Vermogen,2035,1531,48.0
default,ev,Eigen Vermogen,2035,1532,45.0
default,ev,Eigen Vermogen,2035,1533,48.0
default,ev,Eigen Vermogen,2035,1534,48.0
default,ev,Eigen Vermogen,2035,1535,48.0
default,ev,Eigen Vermogen,2035,1536,21.87
default,ev,Eigen Vermogen,2035,1537,21.87
default,ev,Eigen Vermogen,2035,1538,0.0
default,ev,Eigen Vermogen,2035,1539,0.0
default,ev,Eigen Vermogen,2035,1540,0.0
default,ev,Eigen Vermogen,2035,1541,2.49
default,ev,Eigen Vermogen,2035,1542,47.83
default,ev,Eigen Vermogen,2035,1543,21.87
default,ev,Eigen Vermogen,2035,1544,2.48
default,ev,Eigen Vermogen,2035,1545,0.0
default,ev,Eigen Vermogen,2035,1546,0.0
default,ev,Eigen Vermogen,2035,1547,0.0
default,ev,Eigen Vermogen,2035,1548,0.0
default,ev,Eigen Vermogen,2035,1549,0.0
default,ev,Eigen Vermogen,2035,1550,0.0
default,ev,Eigen Vermogen,2035,1551,4.96
default,ev,Eigen Vermogen,2035,1552,45.0
default,ev,Eigen Vermogen,2035,1553,48.0
default,ev,Eigen Vermogen,2035,1554,4.909682879135923
default,ev,Eigen Vermogen,2035,1555,48.0
default,ev,Eigen Vermogen,2035,1556,43.25
default,ev,Eigen Vermogen,2035,1557,48.0
default,ev,Eigen Vermogen,2035,1558,48.64
default,ev,Eigen Vermogen,2035,1559,50.0
default,ev,Eigen Vermogen,2035,1560,50.0
default,ev,Eigen Vermogen,2035,1561,49.0
default,ev,Eigen Vermogen,2035,1562,50.0
default,ev,Eigen Vermogen,2035,1563,58.65791705529329
default,ev,Eigen Vermogen,2035,1564,58.74
default,ev,Eigen Vermogen,2035,1565,61.31175249721288
default,ev,Eigen Vermogen,2035,1566,58.74
default,ev,Eigen Vermogen,2035,1567,62.04
default,ev,Eigen Vermogen,2035,1568,45.0
default,ev,Eigen Vermogen,2035,1569,45.0
default,ev,Eigen Vermogen,2035,1570,21.87
default,ev,Eigen Vermogen,2035,1571,2.48
default,ev,Eigen Vermogen,2035,1572,0.0
default,ev,Eigen Vermogen,2035,1573,0.0
default,ev,Eigen Vermogen,2035,1574,0.0
default,ev,Eigen Vermogen,2035,1575,48.0
default,ev,Eigen Vermogen,2035,1576,48.0
default,ev,Eigen Vermogen,2035,1577,48.0
default,ev,Eigen Vermogen,2035,1578,48.0
default,ev,Eigen Vermogen,2035,1579,45.0
default,ev,Eigen Vermogen,2035,1580,48.0
default,ev,Eigen Vermogen,2035,1581,48.0
default,ev,Eigen Vermogen,2035,1582,48.0
default,ev,Eigen Vermogen,2035,1583,48.0
default,ev,Eigen Vermogen,2035,1584,48.0
default,ev,Eigen Vermogen,2035,1585,48.0
default,ev,Eigen Vermogen,2035,1586,45.0
default,ev,Eigen Vermogen,2035,1587,48.0
default,ev,Eigen Vermogen,2035,1588,45.0
default,ev,Eigen Vermogen,2035,1589,45.0
default,ev,Eigen Vermogen,2035,1590,48.0
default,ev,Eigen Vermogen,2035,1591,4.909682879135923
default,ev,Eigen Vermogen,2035,1592,43.25
default,ev,Eigen Vermogen,2035,1593,0.0
default,ev,Eigen Vermogen,2035,1594,0.0
default,ev,Eigen Vermogen,2035,1595,0.0
default,ev,Eigen Vermogen,2035,1596,0.0
default,ev,Eigen Vermogen,2035,1597,0.0
default,ev,Eigen Vermogen,2035,1598,0.0
default,ev,Eigen Vermogen,2035,1599,2.48
default,ev,Eigen Vermogen,2035,1600,2.48
default,ev,Eigen Vermogen,2035,1601,2.48
default,ev,Eigen Vermogen,2035,1602,2.48
default,ev,Eigen Vermogen,2035,1603,2.48
default,ev,Eigen Vermogen,2035,1604,2.48
default,ev,Eigen Vermogen,2035,1605,0.0
default,ev,Eigen Vermogen,2035,1606,21.87
default,ev,Eigen Vermogen,2035,1607,0.0
default,ev,Eigen Vermogen,2035,1608,0.0
default,ev,Eigen Vermogen,2035,1609,0.0
default,ev,Eigen Vermogen,2035,1610,0.0
default,ev,Eigen Vermogen,2035,1611,0.0
default,ev,Eigen Vermogen,2035,1612,0.0
default,ev,Eigen Vermogen,2035,1613,0.0
default,ev,Eigen Vermogen,2035,1614,4.92
default,ev,Eigen Vermogen,2035,1615,48.0
default,ev,Eigen Vermogen,2035,1616,2.49
default,ev,Eigen Vermogen,2035,1617,0.0
default,ev,Eigen Vermogen,2035,1618,0.0
default,ev,Eigen Vermogen,2035,1619,0.0
default,ev,Eigen Vermogen,2035,1620,0.0
default,ev,Eigen Vermogen,2035,1621,0.0
default,ev,Eigen Vermogen,2035,1622,2.49
default,ev,Eigen Vermogen,2035,1623,4.909682879135923
default,ev,Eigen Vermogen,2035,1624,45.0
default,ev,Eigen Vermogen,2035,1625,45.0
default,ev,Eigen Vermogen,2035,1626,58.74
default,ev,Eigen Vermogen,2035,1627,58.74
default,ev,Eigen Vermogen,2035,1628,50.0
default,ev,Eigen Vermogen,2035,1629,50.0
default,ev,Eigen Vermogen,2035,1630,48.0
default,ev,Eigen Vermogen,2035,1631,48.0
default,ev,Eigen Vermogen,2035,1632,48.0
default,ev,Eigen Vermogen,2035,1633,48.74
default,ev,Eigen Vermogen,2035,1634,50.88
default,ev,Eigen Vermogen,2035,1635,58.65791705529329
default,ev,Eigen Vermogen,2035,1636,70.256204910507
default,ev,Eigen Vermogen,2035,1637,73.44336097872967
default,ev,Eigen Vermogen,2035,1638,73.44336097872967
default,ev,Eigen Vermogen,2035,1639,73.44336097872967
default,ev,Eigen Vermogen,2035,1640,73.44336097872967
default,ev,Eigen Vermogen,2035,1641,50.39
default,ev,Eigen Vermogen,2035,1642,58.65791705529329
default,ev,Eigen Vermogen,2035,1643,50.0
default,ev,Eigen Vermogen,2035,1644,48.0
default,ev,Eigen Vermogen,2035,1645,48.0
default,ev,Eigen Vermogen,2035,1646,48.0
default,ev,Eigen Vermogen,2035,1647,48.0
default,ev,Eigen Vermogen,2035,1648,48.0
default,ev,Eigen Vermogen,2035,1649,48.0
default,ev,Eigen Vermogen,2035,1650,48.0
default,ev,Eigen Vermogen,2035,1651,48.0
default,ev,Eigen Vermogen,2035,1652,48.0
default,ev,Eigen Vermogen,2035,1653,48.0
default,ev,Eigen Vermogen,2035,1654,48.0
default,ev,Eigen Vermogen,2035,1655,47.83
default,ev,Eigen Vermogen,2035,1656,21.87
default,ev,Eigen Vermogen,2035,1657,21.87
default,ev,Eigen Vermogen,2035,1658,21.87
default,ev,Eigen Vermogen,2035,1659,21.87
default,ev,Eigen Vermogen,2035,1660,21.87
default,ev,Eigen Vermogen,2035,1661,48.0
default,ev,Eigen Vermogen,2035,1662,48.0
default,ev,Eigen Vermogen,2035,1663,21.87
default,ev,Eigen Vermogen,2035,1664,0.0
default,ev,Eigen Vermogen,2035,1665,0.0
default,ev,Eigen Vermogen,2035,1666,0.0
default,ev,Eigen Vermogen,2035,1667,0.0
default,ev,Eigen Vermogen,2035,1668,0.0
default,ev,Eigen Vermogen,2035,1669,0.0
default,ev,Eigen Vermogen,2035,1670,0.0
default,ev,Eigen Vermogen,2035,1671,0.0
default,ev,Eigen Vermogen,2035,1672,48.0
default,ev,Eigen Vermogen,2035,1673,48.0
default,ev,Eigen Vermogen,2035,1674,48.0
default,ev,Eigen Vermogen,2035,1675,45.0
default,ev,Eigen Vermogen,2035,1676,48.0
default,ev,Eigen Vermogen,2035,1677,48.0
default,ev,Eigen Vermogen,2035,1678,61.31175249721288
default,ev,Eigen Vermogen,2035,1679,61.31175249721288
default,ev,Eigen Vermogen,2035,1680,48.0
default,ev,Eigen Vermogen,2035,1681,48.0
default,ev,Eigen Vermogen,2035,1682,48.0
default,ev,Eigen Vermogen,2035,1683,4.909682879135923
default,ev,Eigen Vermogen,2035,1684,4.909682879135923
default,ev,Eigen Vermogen,2035,1685,21.87
default,ev,Eigen Vermogen,2035,1686,21.87
default,ev,Eigen Vermogen,2035,1687,47.83
default,ev,Eigen Vermogen,2035,1688,21.87
default,ev,Eigen Vermogen,2035,1689,2.48
default,ev,Eigen Vermogen,2035,1690,4.909682879135923
default,ev,Eigen Vermogen,2035,1691,4.909682879135923
default,ev,Eigen Vermogen,2035,1692,0.0
default,ev,Eigen Vermogen,2035,1693,2.49
default,ev,Eigen Vermogen,2035,1694,4.909682879135923
default,ev,Eigen Vermogen,2035,1695,4.909682879135923
default,ev,Eigen Vermogen,2035,1696,21.87
default,ev,Eigen Vermogen,2035,1697,48.0
default,ev,Eigen Vermogen,2035,1698,21.87
default,ev,Eigen Vermogen,2035,1699,21.87
default,ev,Eigen Vermogen,2035,1700,21.87
default,ev,Eigen Vermogen,2035,1701,48.0
default,ev,Eigen Vermogen,2035,1702,48.0
default,ev,Eigen Vermogen,2035,1703,21.87
default,ev,Eigen Vermogen,2035,1704,4.909682879135923
default,ev,Eigen Vermogen,2035,1705,45.0
default,ev,Eigen Vermogen,2035,1706,4.909682879135923
default,ev,Eigen Vermogen,2035,1707,48.0
default,ev,Eigen Vermogen,2035,1708,48.0
default,ev,Eigen Vermogen,2035,1709,45.0
default,ev,Eigen Vermogen,2035,1710,48.0
default,ev,Eigen Vermogen,2035,1711,48.0
default,ev,Eigen Vermogen,2035,1712,21.87
default,ev,Eigen Vermogen,2035,1713,45.0
default,ev,Eigen Vermogen,2035,1714,4.909682879135923
default,ev,Eigen Vermogen,2035,1715,45.0
default,ev,Eigen Vermogen,2035,1716,48.0
default,ev,Eigen Vermogen,2035,1717,48.0
default,ev,Eigen Vermogen,2035,1718,21.87
default,ev,Eigen Vermogen,2035,1719,4.909682879135923
default,ev,Eigen Vermogen,2035,1720,48.0
default,ev,Eigen Vermogen,2035,1721,48.0
default,ev,Eigen Vermogen,2035,1722,48.0
default,ev,Eigen Vermogen,2035,1723,48.0
default,ev,Eigen Vermogen,2035,1724,45.0
default,ev,Eigen Vermogen,2035,1725,48.0
default,ev,Eigen Vermogen,2035,1726,48.0
default,ev,Eigen Vermogen,2035,1727,48.0
default,ev,Eigen Vermogen,2035,1728,48.0
default,ev,Eigen Vermogen,2035,1729,48.0
default,ev,Eigen Vermogen,2035,1730,48.0
default,ev,Eigen Vermogen,2035,1731,48.0
default,ev,Eigen Vermogen,2035,1732,48.0
default,ev,Eigen Vermogen,2035,1733,48.0
default,ev,Eigen Vermogen,2035,1734,58.74
default,ev,Eigen Vermogen,2035,1735,50.0
default,ev,Eigen Vermogen,2035,1736,50.0
default,ev,Eigen Vermogen,2035,1737,48.0
default,ev,Eigen Vermogen,2035,1738,48.0
default,ev,Eigen Vermogen,2035,1739,45.0
default,ev,Eigen Vermogen,2035,1740,47.83
default,ev,Eigen Vermogen,2035,1741,21.87
default,ev,Eigen Vermogen,2035,1742,47.83
default,ev,Eigen Vermogen,2035,1743,48.0
default,ev,Eigen Vermogen,2035,1744,45.0
default,ev,Eigen Vermogen,2035,1745,48.64
default,ev,Eigen Vermogen,2035,1746,48.0
default,ev,Eigen Vermogen,2035,1747,50.0
default,ev,Eigen Vermogen,2035,1748,50.0
default,ev,Eigen Vermogen,2035,1749,50.88
default,ev,Eigen Vermogen,2035,1750,48.74
default,ev,Eigen Vermogen,2035,1751,58.74
default,ev,Eigen Vermogen,2035,1752,50.0
default,ev,Eigen Vermogen,2035,1753,49.0
default,ev,Eigen Vermogen,2035,1754,50.0
default,ev,Eigen Vermogen,2035,1755,50.0
default,ev,Eigen Vermogen,2035,1756,50.0
default,ev,Eigen Vermogen,2035,1757,50.0
default,ev,Eigen Vermogen,2035,1758,61.31175249721288
default,ev,Eigen Vermogen,2035,1759,62.04
default,ev,Eigen Vermogen,2035,1760,50.0
default,ev,Eigen Vermogen,2035,1761,48.0
default,ev,Eigen Vermogen,2035,1762,48.0
default,ev,Eigen Vermogen,2035,1763,48.0
default,ev,Eigen Vermogen,2035,1764,48.0
default,ev,Eigen Vermogen,2035,1765,45.0
default,ev,Eigen Vermogen,2035,1766,47.83
default,ev,Eigen Vermogen,2035,1767,45.0
default,ev,Eigen Vermogen,2035,1768,58.74
default,ev,Eigen Vermogen,2035,1769,63.54
default,ev,Eigen Vermogen,2035,1770,63.54
default,ev,Eigen Vermogen,2035,1771,62.04
default,ev,Eigen Vermogen,2035,1772,62.04
default,ev,Eigen Vermogen,2035,1773,66.22
default,ev,Eigen Vermogen,2035,1774,70.256204910507
default,ev,Eigen Vermogen,2035,1775,61.31175249721288
default,ev,Eigen Vermogen,2035,1776,61.31175249721288
default,ev,Eigen Vermogen,2035,1777,61.31175249721288
default,ev,Eigen Vermogen,2035,1778,61.31175249721288
default,ev,Eigen Vermogen,2035,1779,63.54
default,ev,Eigen Vermogen,2035,1780,63.54
default,ev,Eigen Vermogen,2035,1781,63.54
default,ev,Eigen Vermogen,2035,1782,66.22
default,ev,Eigen Vermogen,2035,1783,63.54
default,ev,Eigen Vermogen,2035,1784,58.74
default,ev,Eigen Vermogen,2035,1785,45.0
default,ev,Eigen Vermogen,2035,1786,45.0
default,ev,Eigen Vermogen,2035,1787,47.83
default,ev,Eigen Vermogen,2035,1788,48.0
default,ev,Eigen Vermogen,2035,1789,45.0
default,ev,Eigen Vermogen,2035,1790,21.87
default,ev,Eigen Vermogen,2035,1791,48.0
default,ev,Eigen Vermogen,2035,1792,48.64
default,ev,Eigen Vermogen,2035,1793,62.04
default,ev,Eigen Vermogen,2035,1794,58.74
default,ev,Eigen Vermogen,2035,1795,58.74
default,ev,Eigen Vermogen,2035,1796,62.04
default,ev,Eigen Vermogen,2035,1797,62.04
default,ev,Eigen Vermogen,2035,1798,62.04
default,ev,Eigen Vermogen,2035,1799,61.31175249721288
default,ev,Eigen Vermogen,2035,1800,61.31175249721288
default,ev,Eigen Vermogen,2035,1801,61.31175249721288
default,ev,Eigen Vermogen,2035,1802,58.74
default,ev,Eigen Vermogen,2035,1803,58.74
default,ev,Eigen Vermogen,2035,1804,50.0
default,ev,Eigen Vermogen,2035,1805,62.04
default,ev,Eigen Vermogen,2035,1806,48.0
default,ev,Eigen Vermogen,2035,1807,45.0
default,ev,Eigen Vermogen,2035,1808,47.83
default,ev,Eigen Vermogen,2035,1809,0.0
default,ev,Eigen Vermogen,2035,1810,0.0
default,ev,Eigen Vermogen,2035,1811,0.0
default,ev,Eigen Vermogen,2035,1812,0.0
default,ev,Eigen Vermogen,2035,1813,0.0
default,ev,Eigen Vermogen,2035,1814,0.0
default,ev,Eigen Vermogen,2035,1815,0.0
default,ev,Eigen Vermogen,2035,1816,45.0
default,ev,Eigen Vermogen,2035,1817,48.0
default,ev,Eigen Vermogen,2035,1818,45.0
default,ev,Eigen Vermogen,2035,1819,58.74
default,ev,Eigen Vermogen,2035,1820,48.0
default,ev,Eigen Vermogen,2035,1821,45.0
default,ev,Eigen Vermogen,2035,1822,45.0
default,ev,Eigen Vermogen,2035,1823,45.0
default,ev,Eigen Vermogen,2035,1824,48.0
default,ev,Eigen Vermogen,2035,1825,48.0
default,ev,Eigen Vermogen,2035,1826,45.0
default,ev,Eigen Vermogen,2035,1827,45.0
default,ev,Eigen Vermogen,2035,1828,48.0
default,ev,Eigen Vermogen,2035,1829,48.0
default,ev,Eigen Vermogen,2035,1830,45.0
default,ev,Eigen Vermogen,2035,1831,45.0
default,ev,Eigen Vermogen,2035,1832,0.0
default,ev,Eigen Vermogen,2035,1833,0.0
default,ev,Eigen Vermogen,2035,1834,0.0
default,ev,Eigen Vermogen,2035,1835,0.0
default,ev,Eigen Vermogen,2035,1836,0.0
default,ev,Eigen Vermogen,2035,1837,0.0
default,ev,Eigen Vermogen,2035,1838,0.0
default,ev,Eigen Vermogen,2035,1839,0.0
default,ev,Eigen Vermogen,2035,1840,50.0
default,ev,Eigen Vermogen,2035,1841,73.44336097872967
default,ev,Eigen Vermogen,2035,1842,69.58
default,ev,Eigen Vermogen,2035,1843,70.256204910507
default,ev,Eigen Vermogen,2035,1844,81.29
default,ev,Eigen Vermogen,2035,1845,81.29
default,ev,Eigen Vermogen,2035,1846,81.29
default,ev,Eigen Vermogen,2035,1847,73.44336097872967
default,ev,Eigen Vermogen,2035,1848,73.44336097872967
default,ev,Eigen Vermogen,2035,1849,73.44336097872967
default,ev,Eigen Vermogen,2035,1850,78.25
default,ev,Eigen Vermogen,2035,1851,81.14
default,ev,Eigen Vermogen,2035,1852,75.27450526125749
default,ev,Eigen Vermogen,2035,1853,83.48325044360759
default,ev,Eigen Vermogen,2035,1854,81.14
default,ev,Eigen Vermogen,2035,1855,81.14
default,ev,Eigen Vermogen,2035,1856,73.44336097872967
default,ev,Eigen Vermogen,2035,1857,66.22
default,ev,Eigen Vermogen,2035,1858,56.5
default,ev,Eigen Vermogen,2035,1859,48.0
default,ev,Eigen Vermogen,2035,1860,66.22
default,ev,Eigen Vermogen,2035,1861,56.5
default,ev,Eigen Vermogen,2035,1862,56.5
default,ev,Eigen Vermogen,2035,1863,70.256204910507
default,ev,Eigen Vermogen,2035,1864,73.44336097872967
default,ev,Eigen Vermogen,2035,1865,78.25
default,ev,Eigen Vermogen,2035,1866,83.48325044360759
default,ev,Eigen Vermogen,2035,1867,81.29
default,ev,Eigen Vermogen,2035,1868,81.29
default,ev,Eigen Vermogen,2035,1869,81.29
default,ev,Eigen Vermogen,2035,1870,81.29
default,ev,Eigen Vermogen,2035,1871,78.25
default,ev,Eigen Vermogen,2035,1872,78.25
default,ev,Eigen Vermogen,2035,1873,73.44336097872967
default,ev,Eigen Vermogen,2035,1874,73.44336097872967
default,ev,Eigen Vermogen,2035,1875,75.27450526125749
default,ev,Eigen Vermogen,2035,1876,78.25
default,ev,Eigen Vermogen,2035,1877,73.44336097872967
default,ev,Eigen Vermogen,2035,1878,73.44336097872967
default,ev,Eigen Vermogen,2035,1879,73.44336097872967
default,ev,Eigen Vermogen,2035,1880,78.25
default,ev,Eigen Vermogen,2035,1881,78.25
default,ev,Eigen Vermogen,2035,1882,73.44336097872967
default,ev,Eigen Vermogen,2035,1883,66.22
default,ev,Eigen Vermogen,2035,1884,66.22
default,ev,Eigen Vermogen,2035,1885,66.22
default,ev,Eigen Vermogen,2035,1886,56.5
default,ev,Eigen Vermogen,2035,1887,70.256204910507
default,ev,Eigen Vermogen,2035,1888,73.44336097872967
default,ev,Eigen Vermogen,2035,1889,81.29
default,ev,Eigen Vermogen,2035,1890,97.81
default,ev,Eigen Vermogen,2035,1891,81.29
default,ev,Eigen Vermogen,2035,1892,81.29
default,ev,Eigen Vermogen,2035,1893,81.29
default,ev,Eigen Vermogen,2035,1894,83.48325044360759
default,ev,Eigen Vermogen,2035,1895,73.44336097872967
default,ev,Eigen Vermogen,2035,1896,73.44336097872967
default,ev,Eigen Vermogen,2035,1897,73.44336097872967
default,ev,Eigen Vermogen,2035,1898,73.44336097872967
default,ev,Eigen Vermogen,2035,1899,73.44336097872967
default,ev,Eigen Vermogen,2035,1900,73.44336097872967
default,ev,Eigen Vermogen,2035,1901,73.44336097872967
default,ev,Eigen Vermogen,2035,1902,61.31175249721288
default,ev,Eigen Vermogen,2035,1903,48.0
default,ev,Eigen Vermogen,2035,1904,48.0
default,ev,Eigen Vermogen,2035,1905,48.0
default,ev,Eigen Vermogen,2035,1906,48.0
default,ev,Eigen Vermogen,2035,1907,48.0
default,ev,Eigen Vermogen,2035,1908,48.0
default,ev,Eigen Vermogen,2035,1909,45.0
default,ev,Eigen Vermogen,2035,1910,48.0
