,p_mp
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,0.0
2024-04-26 03:00:00+00:00,0.0
2024-04-26 04:00:00+00:00,0.004036872470059494
2024-04-26 05:00:00+00:00,0.04100590205089824
2024-04-26 06:00:00+00:00,0.1902247892375965
2024-04-26 07:00:00+00:00,0.4102579030718998
2024-04-26 08:00:00+00:00,0.42766164009720076
2024-04-26 09:00:00+00:00,0.39321882616483694
2024-04-26 10:00:00+00:00,0.618975442083607
2024-04-26 11:00:00+00:00,0.5435010005176886
2024-04-26 12:00:00+00:00,0.3885133919092105
2024-04-26 13:00:00+00:00,0.482990717861763
2024-04-26 14:00:00+00:00,0.3816224102224977
2024-04-26 15:00:00+00:00,0.21992924927518206
2024-04-26 16:00:00+00:00,0.07999896039284186
2024-04-26 17:00:00+00:00,0.03278099731525352
2024-04-26 18:00:00+00:00,0.01203481157677661
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0
2024-04-26 23:00:00+00:00,0.0
2024-04-27 00:00:00+00:00,0.0
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,0.0
2024-04-27 03:00:00+00:00,0.0
2024-04-27 04:00:00+00:00,0.0046673988673755435
2024-04-27 05:00:00+00:00,0.025605011801021628
2024-04-27 06:00:00+00:00,0.08421080634636262
2024-04-27 07:00:00+00:00,0.08172598682026226
2024-04-27 08:00:00+00:00,0.19202518964765042
2024-04-27 09:00:00+00:00,0.31476183309217076
2024-04-27 10:00:00+00:00,0.2806374343187259
2024-04-27 11:00:00+00:00,0.45772198418440346
2024-04-27 12:00:00+00:00,0.31478219911103017
2024-04-27 13:00:00+00:00,0.35043877224171116
2024-04-27 14:00:00+00:00,0.16260168366195674
2024-04-27 15:00:00+00:00,0.18208243770397542
2024-04-27 16:00:00+00:00,0.06236254727929287
2024-04-27 17:00:00+00:00,0.03442732540905605
2024-04-27 18:00:00+00:00,0.008020095682295688
2024-04-27 19:00:00+00:00,0.0
2024-04-27 20:00:00+00:00,0.0
2024-04-27 21:00:00+00:00,0.0
2024-04-27 22:00:00+00:00,0.0
2024-04-27 23:00:00+00:00,0.0
2024-04-28 00:00:00+00:00,0.0
2024-04-28 01:00:00+00:00,0.0
2024-04-28 02:00:00+00:00,0.0
2024-04-28 03:00:00+00:00,0.0
2024-04-28 04:00:00+00:00,0.00772533511413124
2024-04-28 05:00:00+00:00,0.02888180709656618
2024-04-28 06:00:00+00:00,0.0851543711016572
2024-04-28 07:00:00+00:00,0.13595510627371044
2024-04-28 08:00:00+00:00,0.32131059423778263
2024-04-28 09:00:00+00:00,0.23618714625923318
2024-04-28 10:00:00+00:00,0.32034426070479627
2024-04-28 11:00:00+00:00,0.1474057774320902
2024-04-28 12:00:00+00:00,0.16411270494344635
2024-04-28 13:00:00+00:00,0.1356584100758356
2024-04-28 14:00:00+00:00,0.20990829299375158
2024-04-28 15:00:00+00:00,0.1204577377916557
2024-04-28 16:00:00+00:00,0.11134678298626174
2024-04-28 17:00:00+00:00,0.06646388843323604
2024-04-28 18:00:00+00:00,0.017832538777514544
2024-04-28 19:00:00+00:00,0.0
2024-04-28 20:00:00+00:00,0.0
2024-04-28 21:00:00+00:00,0.0
2024-04-28 22:00:00+00:00,0.0
2024-04-28 23:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-29 01:00:00+00:00,0.0
2024-04-29 02:00:00+00:00,0.0
2024-04-29 03:00:00+00:00,0.0
2024-04-29 04:00:00+00:00,0.005485804182999894
2024-04-29 05:00:00+00:00,0.03873044494655714
2024-04-29 06:00:00+00:00,0.18778323104290043
2024-04-29 07:00:00+00:00,0.3900176747295546
2024-04-29 08:00:00+00:00,0.5433070284630802
2024-04-29 09:00:00+00:00,0.5815783797936838
2024-04-29 10:00:00+00:00,0.7183128731180471
2024-04-29 11:00:00+00:00,0.7859073700374247
2024-04-29 12:00:00+00:00,0.5809485240174767
2024-04-29 13:00:00+00:00,0.5821914656013107
2024-04-29 14:00:00+00:00,0.467822566278124
2024-04-29 15:00:00+00:00,0.25240230175680317
2024-04-29 16:00:00+00:00,0.08217004410355974
2024-04-29 17:00:00+00:00,0.0365383784918459
2024-04-29 18:00:00+00:00,0.009202276101425646
2024-04-29 19:00:00+00:00,0.0
2024-04-29 20:00:00+00:00,0.0
2024-04-29 21:00:00+00:00,0.0
2024-04-29 22:00:00+00:00,0.0
2024-04-29 23:00:00+00:00,0.0
2024-04-30 00:00:00+00:00,0.0
2024-04-30 01:00:00+00:00,0.0
2024-04-30 02:00:00+00:00,0.0
2024-04-30 03:00:00+00:00,0.0
2024-04-30 04:00:00+00:00,0.00016774934484161473
2024-04-30 05:00:00+00:00,0.036045246806866764
2024-04-30 06:00:00+00:00,0.09061046654976074
2024-04-30 07:00:00+00:00,0.27657205947814767
2024-04-30 08:00:00+00:00,0.2945469527059078
2024-04-30 09:00:00+00:00,0.4645689891934997
2024-04-30 10:00:00+00:00,0.4299374572951295
2024-04-30 11:00:00+00:00,0.6682829583916767
2024-04-30 12:00:00+00:00,0.5638801229473804
2024-04-30 13:00:00+00:00,0.4732292342728436
2024-04-30 14:00:00+00:00,0.43608226753081714
2024-04-30 15:00:00+00:00,0.25440918356524916
2024-04-30 16:00:00+00:00,0.16092095547605179
2024-04-30 17:00:00+00:00,0.07487135910487362
2024-04-30 18:00:00+00:00,0.028692446211958076
2024-04-30 19:00:00+00:00,0.0
2024-04-30 20:00:00+00:00,0.0
2024-04-30 21:00:00+00:00,0.0
2024-04-30 22:00:00+00:00,0.0
2024-04-30 23:00:00+00:00,0.0
2024-05-01 00:00:00+00:00,0.0
2024-05-01 01:00:00+00:00,0.0
2024-05-01 02:00:00+00:00,0.0
2024-05-01 03:00:00+00:00,0.0
2024-05-01 04:00:00+00:00,0.00494685289070415
2024-05-01 05:00:00+00:00,0.07536288797155727
2024-05-01 06:00:00+00:00,0.1586209270317249
2024-05-01 07:00:00+00:00,0.3733790379098197
2024-05-01 08:00:00+00:00,0.5012046064167738
2024-05-01 09:00:00+00:00,0.6268290592852578
2024-05-01 10:00:00+00:00,0.7001516419236575
2024-05-01 11:00:00+00:00,0.7234432232459703
2024-05-01 12:00:00+00:00,0.7007123666603984
2024-05-01 13:00:00+00:00,0.6223494157372516
2024-05-01 14:00:00+00:00,0.508409789145868
2024-05-01 15:00:00+00:00,0.33857608871171857
2024-05-01 16:00:00+00:00,0.17962725401403423
2024-05-01 17:00:00+00:00,0.08619866665167292
2024-05-01 18:00:00+00:00,0.027665103944618293
2024-05-01 19:00:00+00:00,0.0
2024-05-01 20:00:00+00:00,0.0
2024-05-01 21:00:00+00:00,0.0
2024-05-01 22:00:00+00:00,0.0
2024-05-01 23:00:00+00:00,0.0
2024-05-02 00:00:00+00:00,0.0
2024-05-02 01:00:00+00:00,0.0
2024-05-02 02:00:00+00:00,0.0
2024-05-02 03:00:00+00:00,0.0
2024-05-02 04:00:00+00:00,0.01364230336060219
2024-05-02 05:00:00+00:00,0.06226555826940883
2024-05-02 06:00:00+00:00,0.18204728788978203
2024-05-02 07:00:00+00:00,0.36014566719866886
2024-05-02 08:00:00+00:00,0.5189680598786807
2024-05-02 09:00:00+00:00,0.6385838428346362
2024-05-02 10:00:00+00:00,0.706645878767575
2024-05-02 11:00:00+00:00,0.7268354611339564
2024-05-02 12:00:00+00:00,0.6846289593746326
2024-05-02 13:00:00+00:00,0.6232118552430211
2024-05-02 14:00:00+00:00,0.5100207360590795
2024-05-02 15:00:00+00:00,0.4021180961979808
2024-05-02 16:00:00+00:00,0.20522423299208806
2024-05-02 17:00:00+00:00,0.034900830027319425
2024-05-02 18:00:00+00:00,0.0026041339485457565
2024-05-02 19:00:00+00:00,0.0
2024-05-02 20:00:00+00:00,0.0
2024-05-02 21:00:00+00:00,0.0
2024-05-02 22:00:00+00:00,0.0
2024-05-02 23:00:00+00:00,0.0
2024-05-03 00:00:00+00:00,0.0
2024-05-03 01:00:00+00:00,0.0
2024-05-03 02:00:00+00:00,0.0
2024-05-03 03:00:00+00:00,0.0
2024-05-03 04:00:00+00:00,0.0004709090562042755
2024-05-03 05:00:00+00:00,0.00750736942086785
2024-05-03 06:00:00+00:00,0.02671393512955721
2024-05-03 07:00:00+00:00,0.05759519820105321
2024-05-03 08:00:00+00:00,0.06582469690715752
2024-05-03 09:00:00+00:00,0.05713207206846778
2024-05-03 10:00:00+00:00,0.05583174003755254
2024-05-03 11:00:00+00:00,0.08681380287899093
2024-05-03 12:00:00+00:00,0.11711758213972819
2024-05-03 13:00:00+00:00,0.07638027894268319
2024-05-03 14:00:00+00:00,0.11497362348355591
2024-05-03 15:00:00+00:00,0.16756649674871285
2024-05-03 16:00:00+00:00,0.13280380843770898
2024-05-03 17:00:00+00:00,0.06673006029258291
2024-05-03 18:00:00+00:00,0.010057725255027085
2024-05-03 19:00:00+00:00,0.0
2024-05-03 20:00:00+00:00,0.0
2024-05-03 21:00:00+00:00,0.0
2024-05-03 22:00:00+00:00,0.0
2024-05-03 23:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-04 01:00:00+00:00,0.0
2024-05-04 02:00:00+00:00,0.0
2024-05-04 03:00:00+00:00,0.0
2024-05-04 04:00:00+00:00,0.007138914686755105
2024-05-04 05:00:00+00:00,0.052210214966659244
2024-05-04 06:00:00+00:00,0.17716407170561452
2024-05-04 07:00:00+00:00,0.3037418200010829
2024-05-04 08:00:00+00:00,0.405787213932587
2024-05-04 09:00:00+00:00,0.4560169201698938
2024-05-04 10:00:00+00:00,0.35006165975798
2024-05-04 11:00:00+00:00,0.4220960838130572
2024-05-04 12:00:00+00:00,0.3386806492754754
2024-05-04 13:00:00+00:00,0.5781252968881593
2024-05-04 14:00:00+00:00,0.4712158505634824
2024-05-04 15:00:00+00:00,0.046836698344336854
2024-05-04 16:00:00+00:00,0.017705234483220467
2024-05-04 17:00:00+00:00,0.03021738461320004
2024-05-04 18:00:00+00:00,0.01761232428426984
2024-05-04 19:00:00+00:00,0.0
2024-05-04 20:00:00+00:00,0.0
2024-05-04 21:00:00+00:00,0.0
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.0
2024-05-05 01:00:00+00:00,0.0
2024-05-05 02:00:00+00:00,0.0
2024-05-05 03:00:00+00:00,0.0
2024-05-05 04:00:00+00:00,0.003270051841325533
2024-05-05 05:00:00+00:00,0.056041112989801814
2024-05-05 06:00:00+00:00,0.17716449319141256
2024-05-05 07:00:00+00:00,0.2970614317967531
2024-05-05 08:00:00+00:00,0.5596888462461127
2024-05-05 09:00:00+00:00,0.5486254887896986
2024-05-05 10:00:00+00:00,0.6422031782061753
2024-05-05 11:00:00+00:00,0.3948001599227149
2024-05-05 12:00:00+00:00,0.40908361242616925
2024-05-05 13:00:00+00:00,0.2400883086579046
2024-05-05 14:00:00+00:00,0.18233449360525406
2024-05-05 15:00:00+00:00,0.15755064131838917
2024-05-05 16:00:00+00:00,0.21520564714678864
2024-05-05 17:00:00+00:00,0.09696734837348739
2024-05-05 18:00:00+00:00,0.025462760580203407
2024-05-05 19:00:00+00:00,0.00037509535459872385
2024-05-05 20:00:00+00:00,0.0
2024-05-05 21:00:00+00:00,0.0
2024-05-05 22:00:00+00:00,0.0
2024-05-05 23:00:00+00:00,0.0
2024-05-06 00:00:00+00:00,0.0
2024-05-06 01:00:00+00:00,0.0
2024-05-06 02:00:00+00:00,0.0
2024-05-06 03:00:00+00:00,0.0
2024-05-06 04:00:00+00:00,0.011859587281890719
2024-05-06 05:00:00+00:00,0.04835798148163062
2024-05-06 06:00:00+00:00,0.10981152131249697
2024-05-06 07:00:00+00:00,0.29727509729895757
2024-05-06 08:00:00+00:00,0.40241969604780964
2024-05-06 09:00:00+00:00,0.5038100425836156
2024-05-06 10:00:00+00:00,0.5126213174180417
2024-05-06 11:00:00+00:00,0.42332868443644
2024-05-06 12:00:00+00:00,0.2998441417260859
2024-05-06 13:00:00+00:00,0.29679594784762164
2024-05-06 14:00:00+00:00,0.20587361925355466
2024-05-06 15:00:00+00:00,0.1297569521378887
2024-05-06 16:00:00+00:00,0.07793356656016205
2024-05-06 17:00:00+00:00,0.027558901449808274
2024-05-06 18:00:00+00:00,0.0030615981453187735
2024-05-06 19:00:00+00:00,0.0
2024-05-06 20:00:00+00:00,0.0
2024-05-06 21:00:00+00:00,0.0
2024-05-06 22:00:00+00:00,0.0
2024-05-06 23:00:00+00:00,0.0
2024-05-07 00:00:00+00:00,0.0
2024-05-07 01:00:00+00:00,0.0
2024-05-07 02:00:00+00:00,0.0
2024-05-07 03:00:00+00:00,0.0
2024-05-07 04:00:00+00:00,0.0181164412620887
2024-05-07 05:00:00+00:00,0.06469695499882802
2024-05-07 06:00:00+00:00,0.17662239292078563
2024-05-07 07:00:00+00:00,0.3980423043681895
2024-05-07 08:00:00+00:00,0.549789676318198
2024-05-07 09:00:00+00:00,0.6826601609778419
2024-05-07 10:00:00+00:00,0.753206082140167
2024-05-07 11:00:00+00:00,0.7888335467785711
2024-05-07 12:00:00+00:00,0.7755807160798354
2024-05-07 13:00:00+00:00,0.5200120654098505
2024-05-07 14:00:00+00:00,0.4915394523197713
2024-05-07 15:00:00+00:00,0.15051790221320666
2024-05-07 16:00:00+00:00,0.08786447211729415
2024-05-07 17:00:00+00:00,0.09355923334654313
2024-05-07 18:00:00+00:00,0.016114912178871524
2024-05-07 19:00:00+00:00,0.00038277364833883774
2024-05-07 20:00:00+00:00,0.0
2024-05-07 21:00:00+00:00,0.0
2024-05-07 22:00:00+00:00,0.0
2024-05-07 23:00:00+00:00,0.0
2024-05-08 00:00:00+00:00,0.0
2024-05-08 01:00:00+00:00,0.0
2024-05-08 02:00:00+00:00,0.0
2024-05-08 03:00:00+00:00,0.0
2024-05-08 04:00:00+00:00,0.0039877359896157176
2024-05-08 05:00:00+00:00,0.027963448072821192
2024-05-08 06:00:00+00:00,0.0611413781322339
2024-05-08 07:00:00+00:00,0.10399519535341331
2024-05-08 08:00:00+00:00,0.15410125039295916
2024-05-08 09:00:00+00:00,0.20710168371825402
2024-05-08 10:00:00+00:00,0.2156876389946641
2024-05-08 11:00:00+00:00,0.19860949235639044
2024-05-08 12:00:00+00:00,0.19884240590904473
2024-05-08 13:00:00+00:00,0.16773115896343233
2024-05-08 14:00:00+00:00,0.25470018846633985
2024-05-08 15:00:00+00:00,0.10493042179895425
2024-05-08 16:00:00+00:00,0.13000504982300418
2024-05-08 17:00:00+00:00,0.07359262730847875
2024-05-08 18:00:00+00:00,0.02094355634370905
2024-05-08 19:00:00+00:00,0.00032610543970929104
2024-05-08 20:00:00+00:00,0.0
2024-05-08 21:00:00+00:00,0.0
2024-05-08 22:00:00+00:00,0.0
2024-05-08 23:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-09 01:00:00+00:00,0.0
2024-05-09 02:00:00+00:00,0.0
2024-05-09 03:00:00+00:00,0.0
2024-05-09 04:00:00+00:00,0.020197266226636097
2024-05-09 05:00:00+00:00,0.06693902313256173
2024-05-09 06:00:00+00:00,0.20353944287140346
2024-05-09 07:00:00+00:00,0.3908502920029454
2024-05-09 08:00:00+00:00,0.5924491188029122
2024-05-09 09:00:00+00:00,0.6069525520983664
2024-05-09 10:00:00+00:00,0.4996501477947728
2024-05-09 11:00:00+00:00,0.3201227723282236
2024-05-09 12:00:00+00:00,0.3536631975931858
2024-05-09 13:00:00+00:00,0.2947008575911527
2024-05-09 14:00:00+00:00,0.39066826871857147
2024-05-09 15:00:00+00:00,0.419247035620971
2024-05-09 16:00:00+00:00,0.24177394379100947
2024-05-09 17:00:00+00:00,0.06708380320002133
2024-05-09 18:00:00+00:00,0.03254102193749231
2024-05-09 19:00:00+00:00,0.0009204214369968703
2024-05-09 20:00:00+00:00,0.0
2024-05-09 21:00:00+00:00,0.0
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-10 01:00:00+00:00,0.0
2024-05-10 02:00:00+00:00,0.0
2024-05-10 03:00:00+00:00,4.01602699910816e-05
2024-05-10 04:00:00+00:00,0.01812940930968341
2024-05-10 05:00:00+00:00,0.06523014618474492
2024-05-10 06:00:00+00:00,0.20098552670306702
2024-05-10 07:00:00+00:00,0.3647613645317839
2024-05-10 08:00:00+00:00,0.47750836035957983
2024-05-10 09:00:00+00:00,0.5186013350697194
2024-05-10 10:00:00+00:00,0.5971153290384486
2024-05-10 11:00:00+00:00,0.6120906575363824
2024-05-10 12:00:00+00:00,0.47627456949473423
2024-05-10 13:00:00+00:00,0.4625456403680894
2024-05-10 14:00:00+00:00,0.5151714738812155
2024-05-10 15:00:00+00:00,0.36646080050700774
2024-05-10 16:00:00+00:00,0.2507479031336593
2024-05-10 17:00:00+00:00,0.08601914199587686
2024-05-10 18:00:00+00:00,0.02754376376136048
2024-05-10 19:00:00+00:00,0.001156245578258485
2024-05-10 20:00:00+00:00,0.0
2024-05-10 21:00:00+00:00,0.0
2024-05-10 22:00:00+00:00,0.0
2024-05-10 23:00:00+00:00,0.0
2024-05-11 00:00:00+00:00,0.0
2024-05-11 01:00:00+00:00,0.0
2024-05-11 02:00:00+00:00,0.0
2024-05-11 03:00:00+00:00,0.0
2024-05-11 04:00:00+00:00,0.017919449647989933
2024-05-11 05:00:00+00:00,0.06697304424473347
2024-05-11 06:00:00+00:00,0.1988148371972469
2024-05-11 07:00:00+00:00,0.3621375380402895
2024-05-11 08:00:00+00:00,0.5089047144054987
2024-05-11 09:00:00+00:00,0.5593981098088535
2024-05-11 10:00:00+00:00,0.7233926994625332
2024-05-11 11:00:00+00:00,0.7598703821949694
2024-05-11 12:00:00+00:00,0.7306408791921988
2024-05-11 13:00:00+00:00,0.6711633344975814
2024-05-11 14:00:00+00:00,0.5485624414621266
2024-05-11 15:00:00+00:00,0.385952337937511
2024-05-11 16:00:00+00:00,0.19729035108897755
2024-05-11 17:00:00+00:00,0.09062560140249362
2024-05-11 18:00:00+00:00,0.03193285128090778
2024-05-11 19:00:00+00:00,0.0006590438712767457
2024-05-11 20:00:00+00:00,0.0
2024-05-11 21:00:00+00:00,0.0
2024-05-11 22:00:00+00:00,0.0
2024-05-11 23:00:00+00:00,0.0
2024-05-12 00:00:00+00:00,0.0
2024-05-12 01:00:00+00:00,0.0
2024-05-12 02:00:00+00:00,0.0
2024-05-12 03:00:00+00:00,0.00023703197682070656
2024-05-12 04:00:00+00:00,0.019087379356420034
2024-05-12 05:00:00+00:00,0.05116651071749396
2024-05-12 06:00:00+00:00,0.19670464809047597
2024-05-12 07:00:00+00:00,0.3992063743811923
2024-05-12 08:00:00+00:00,0.5448023522345772
2024-05-12 09:00:00+00:00,0.650913577628888
2024-05-12 10:00:00+00:00,0.7282302507346049
2024-05-12 11:00:00+00:00,0.7490837829395384
2024-05-12 12:00:00+00:00,0.721669233457947
2024-05-12 13:00:00+00:00,0.6470307897269512
2024-05-12 14:00:00+00:00,0.5340484142324384
2024-05-12 15:00:00+00:00,0.32240278475381107
2024-05-12 16:00:00+00:00,0.2445646629425783
2024-05-12 17:00:00+00:00,0.09337131205375837
2024-05-12 18:00:00+00:00,0.025907981069541123
2024-05-12 19:00:00+00:00,0.0004490699325711414
2024-05-12 20:00:00+00:00,0.0
2024-05-12 21:00:00+00:00,0.0
2024-05-12 22:00:00+00:00,0.0
2024-05-12 23:00:00+00:00,0.0
2024-05-13 00:00:00+00:00,0.0
2024-05-13 01:00:00+00:00,0.0
2024-05-13 02:00:00+00:00,0.0
2024-05-13 03:00:00+00:00,0.00010007744232948781
2024-05-13 04:00:00+00:00,0.023448410378345292
2024-05-13 05:00:00+00:00,0.07928603450815054
2024-05-13 06:00:00+00:00,0.19040874683657533
2024-05-13 07:00:00+00:00,0.3693002747554099
2024-05-13 08:00:00+00:00,0.5228464219966158
2024-05-13 09:00:00+00:00,0.6296699224553829
2024-05-13 10:00:00+00:00,0.6900278667620205
2024-05-13 11:00:00+00:00,0.549789681701634
2024-05-13 12:00:00+00:00,0.47290366959970226
2024-05-13 13:00:00+00:00,0.3454903663215557
2024-05-13 14:00:00+00:00,0.11301779127250695
2024-05-13 15:00:00+00:00,0.13651226128297045
2024-05-13 16:00:00+00:00,0.21426172950723169
2024-05-13 17:00:00+00:00,0.0870695167814987
2024-05-13 18:00:00+00:00,0.015321035390411767
2024-05-13 19:00:00+00:00,0.0007315654215492121
2024-05-13 20:00:00+00:00,0.0
2024-05-13 21:00:00+00:00,0.0
2024-05-13 22:00:00+00:00,0.0
2024-05-13 23:00:00+00:00,0.0
2024-05-14 00:00:00+00:00,0.0
2024-05-14 01:00:00+00:00,0.0
2024-05-14 02:00:00+00:00,0.0
2024-05-14 03:00:00+00:00,0.00010950616749751537
2024-05-14 04:00:00+00:00,0.010690851605350413
2024-05-14 05:00:00+00:00,0.04566109047411714
2024-05-14 06:00:00+00:00,0.19770538020509226
2024-05-14 07:00:00+00:00,0.38498883701635284
2024-05-14 08:00:00+00:00,0.5413859507614625
2024-05-14 09:00:00+00:00,0.6529150226156543
2024-05-14 10:00:00+00:00,0.7236755457771047
2024-05-14 11:00:00+00:00,0.7492382867298804
2024-05-14 12:00:00+00:00,0.4933827833191466
2024-05-14 13:00:00+00:00,0.29157445753113465
2024-05-14 14:00:00+00:00,0.14720737433197775
2024-05-14 15:00:00+00:00,0.0802437943929852
2024-05-14 16:00:00+00:00,0.04200316740428701
2024-05-14 17:00:00+00:00,0.029600461525134042
2024-05-14 18:00:00+00:00,0.0017663249794233381
2024-05-14 19:00:00+00:00,0.0
2024-05-14 20:00:00+00:00,0.0
2024-05-14 21:00:00+00:00,0.0
2024-05-14 22:00:00+00:00,0.0
2024-05-14 23:00:00+00:00,0.0
2024-05-15 00:00:00+00:00,0.0
2024-05-15 01:00:00+00:00,0.0
2024-05-15 02:00:00+00:00,0.0
2024-05-15 03:00:00+00:00,0.0005025760224615656
2024-05-15 04:00:00+00:00,0.03737182224420015
2024-05-15 05:00:00+00:00,0.11418814966006763
2024-05-15 06:00:00+00:00,0.1687922321742429
2024-05-15 07:00:00+00:00,0.26229052761336685
2024-05-15 08:00:00+00:00,0.36633457733975483
2024-05-15 09:00:00+00:00,0.3345614577131127
2024-05-15 10:00:00+00:00,0.2552248723617493
2024-05-15 11:00:00+00:00,0.262390763825606
2024-05-15 12:00:00+00:00,0.3000316686006529
2024-05-15 13:00:00+00:00,0.13783100605400417
2024-05-15 14:00:00+00:00,0.05320928691095586
2024-05-15 15:00:00+00:00,0.05428665604120449
2024-05-15 16:00:00+00:00,0.05516469249362587
2024-05-15 17:00:00+00:00,0.01794427874582955
2024-05-15 18:00:00+00:00,0.00722235735050415
2024-05-15 19:00:00+00:00,0.00016279047604328867
2024-05-15 20:00:00+00:00,0.0
2024-05-15 21:00:00+00:00,0.0
2024-05-15 22:00:00+00:00,0.0
2024-05-15 23:00:00+00:00,0.0
2024-05-16 00:00:00+00:00,0.0
2024-05-16 01:00:00+00:00,0.0
2024-05-16 02:00:00+00:00,0.0
2024-05-16 03:00:00+00:00,0.0
2024-05-16 04:00:00+00:00,0.004903869479895952
2024-05-16 05:00:00+00:00,0.05456187119316977
2024-05-16 06:00:00+00:00,0.10821822566918139
2024-05-16 07:00:00+00:00,0.08139700152303482
2024-05-16 08:00:00+00:00,0.16851621738632297
2024-05-16 09:00:00+00:00,0.2417777375793588
2024-05-16 10:00:00+00:00,0.27243472840367783
2024-05-16 11:00:00+00:00,0.21925686878253023
2024-05-16 12:00:00+00:00,0.5534469912520188
2024-05-16 13:00:00+00:00,0.5366884792908911
2024-05-16 14:00:00+00:00,0.3599877847442611
2024-05-16 15:00:00+00:00,0.17714981591694182
2024-05-16 16:00:00+00:00,0.05075410366579687
2024-05-16 17:00:00+00:00,0.06744239687364764
2024-05-16 18:00:00+00:00,0.02566643360020298
2024-05-16 19:00:00+00:00,0.001073794506758031
2024-05-16 20:00:00+00:00,0.0
2024-05-16 21:00:00+00:00,0.0
2024-05-16 22:00:00+00:00,0.0
2024-05-16 23:00:00+00:00,0.0
2024-05-17 00:00:00+00:00,0.0
2024-05-17 01:00:00+00:00,0.0
2024-05-17 02:00:00+00:00,0.0
2024-05-17 03:00:00+00:00,0.0
2024-05-17 04:00:00+00:00,0.008194385268627216
2024-05-17 05:00:00+00:00,0.04504678120355979
2024-05-17 06:00:00+00:00,0.047602623520524565
2024-05-17 07:00:00+00:00,0.08635224345004999
2024-05-17 08:00:00+00:00,0.13371569627989333
2024-05-17 09:00:00+00:00,0.16162463784609835
2024-05-17 10:00:00+00:00,0.24320631384544714
2024-05-17 11:00:00+00:00,0.31903654020120104
2024-05-17 12:00:00+00:00,0.46590117384580143
2024-05-17 13:00:00+00:00,0.24829320675555694
2024-05-17 14:00:00+00:00,0.18950669008975426
2024-05-17 15:00:00+00:00,0.1457710774800295
2024-05-17 16:00:00+00:00,0.010329653934097526
2024-05-17 17:00:00+00:00,0.022101843659071536
2024-05-17 18:00:00+00:00,0.004738104345576802
2024-05-17 19:00:00+00:00,0.0
2024-05-17 20:00:00+00:00,0.0
2024-05-17 21:00:00+00:00,0.0
2024-05-17 22:00:00+00:00,0.0
2024-05-17 23:00:00+00:00,0.0
2024-05-18 00:00:00+00:00,0.0
2024-05-18 01:00:00+00:00,0.0
2024-05-18 02:00:00+00:00,0.0
2024-05-18 03:00:00+00:00,0.0001568945436524984
2024-05-18 04:00:00+00:00,0.023172198576381562
2024-05-18 05:00:00+00:00,0.09309122571074964
2024-05-18 06:00:00+00:00,0.15777012705436697
2024-05-18 07:00:00+00:00,0.19439836506614333
2024-05-18 08:00:00+00:00,0.5125314902921162
2024-05-18 09:00:00+00:00,0.615209108110243
2024-05-18 10:00:00+00:00,0.7253891667862862
2024-05-18 11:00:00+00:00,0.6795066771602924
2024-05-18 12:00:00+00:00,0.7092454591968077
2024-05-18 13:00:00+00:00,0.46017059718140185
2024-05-18 14:00:00+00:00,0.2640517909332415
2024-05-18 15:00:00+00:00,0.2082005632826577
2024-05-18 16:00:00+00:00,0.08200746573478797
2024-05-18 17:00:00+00:00,0.07864174401135345
