,p_mp
2024-04-19 09:00:00+00:00,0.18890372267549527
2024-04-19 10:00:00+00:00,0.34365418556787136
2024-04-19 11:00:00+00:00,0.3558668574695754
2024-04-19 12:00:00+00:00,0.423515068003742
2024-04-19 13:00:00+00:00,0.4051216621430321
2024-04-19 14:00:00+00:00,0.45853799962732733
2024-04-19 15:00:00+00:00,0.236619066922886
2024-04-19 16:00:00+00:00,0.1605014131619526
2024-04-19 17:00:00+00:00,0.113279023547698
2024-04-19 18:00:00+00:00,0.006141411332265337
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,0.001467160796592806
2024-04-20 05:00:00+00:00,0.04120627916919348
2024-04-20 06:00:00+00:00,0.1302921767120023
2024-04-20 07:00:00+00:00,0.3297098218362265
2024-04-20 08:00:00+00:00,0.37052740985905164
2024-04-20 09:00:00+00:00,0.36068285999872335
2024-04-20 10:00:00+00:00,0.6359681771333162
2024-04-20 11:00:00+00:00,0.5282210112729836
2024-04-20 12:00:00+00:00,0.573650039142693
2024-04-20 13:00:00+00:00,0.2971420041925905
2024-04-20 14:00:00+00:00,0.27648837430854634
2024-04-20 15:00:00+00:00,0.2748991656763087
2024-04-20 16:00:00+00:00,0.1550520625602318
2024-04-20 17:00:00+00:00,0.03522734823747161
2024-04-20 18:00:00+00:00,0.017543590524853256
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,0.0
2024-04-21 04:00:00+00:00,0.0016290018270540515
2024-04-21 05:00:00+00:00,0.03936842396245994
2024-04-21 06:00:00+00:00,0.08108105059956411
2024-04-21 07:00:00+00:00,0.309951119434734
2024-04-21 08:00:00+00:00,0.4259908834318731
2024-04-21 09:00:00+00:00,0.44891720158132203
2024-04-21 10:00:00+00:00,0.4526589440180816
2024-04-21 11:00:00+00:00,0.5638874796379025
2024-04-21 12:00:00+00:00,0.5288046651042618
2024-04-21 13:00:00+00:00,0.5451795946210382
2024-04-21 14:00:00+00:00,0.382861109598158
2024-04-21 15:00:00+00:00,0.38305147708281906
2024-04-21 16:00:00+00:00,0.20657722911896947
2024-04-21 17:00:00+00:00,0.12100709206386319
2024-04-21 18:00:00+00:00,0.009098782708454963
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,0.002038810199980346
2024-04-22 05:00:00+00:00,0.06699244304724337
2024-04-22 06:00:00+00:00,0.1423810257672116
2024-04-22 07:00:00+00:00,0.2592455537933726
2024-04-22 08:00:00+00:00,0.36514382750801566
2024-04-22 09:00:00+00:00,0.3058939435683241
2024-04-22 10:00:00+00:00,0.32213519159205556
2024-04-22 11:00:00+00:00,0.35248853298928834
2024-04-22 12:00:00+00:00,0.41688668133424
2024-04-22 13:00:00+00:00,0.5121956532720041
2024-04-22 14:00:00+00:00,0.4110672449698196
2024-04-22 15:00:00+00:00,0.3692640788279477
2024-04-22 16:00:00+00:00,0.25927960150553175
2024-04-22 17:00:00+00:00,0.12356683988038633
2024-04-22 18:00:00+00:00,0.028474426662338466
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,0.009761411709951946
2024-04-23 05:00:00+00:00,0.0934919788533001
2024-04-23 06:00:00+00:00,0.21801372160574303
2024-04-23 07:00:00+00:00,0.3642192414020406
2024-04-23 08:00:00+00:00,0.44853941035582695
2024-04-23 09:00:00+00:00,0.44459618270723655
2024-04-23 10:00:00+00:00,0.6453933823621499
2024-04-23 11:00:00+00:00,0.6038484037829186
2024-04-23 12:00:00+00:00,0.5605008359758734
2024-04-23 13:00:00+00:00,0.5203586458159196
2024-04-23 14:00:00+00:00,0.4340811225835897
2024-04-23 15:00:00+00:00,0.16650846136116854
2024-04-23 16:00:00+00:00,0.0729941658005272
2024-04-23 17:00:00+00:00,0.03954791223557768
2024-04-23 18:00:00+00:00,0.003216240838132214
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.0
2024-04-24 03:00:00+00:00,0.0
2024-04-24 04:00:00+00:00,0.0032795803747930046
2024-04-24 05:00:00+00:00,0.0996680147710073
2024-04-24 06:00:00+00:00,0.14380830042259213
2024-04-24 07:00:00+00:00,0.22382122530175352
2024-04-24 08:00:00+00:00,0.20862810870997667
2024-04-24 09:00:00+00:00,0.3528311864781465
2024-04-24 10:00:00+00:00,0.606139565305251
2024-04-24 11:00:00+00:00,0.5261512052979258
2024-04-24 12:00:00+00:00,0.47560055863949724
2024-04-24 13:00:00+00:00,0.3902251058155482
2024-04-24 14:00:00+00:00,0.2692460921439112
2024-04-24 15:00:00+00:00,0.1663900525352583
2024-04-24 16:00:00+00:00,0.21314216785639756
2024-04-24 17:00:00+00:00,0.14064844999680198
2024-04-24 18:00:00+00:00,0.021138531373819217
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.0
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,0.00012443304732833363
2024-04-25 05:00:00+00:00,0.05027854827934217
2024-04-25 06:00:00+00:00,0.15239910288190028
2024-04-25 07:00:00+00:00,0.15223611639273035
2024-04-25 08:00:00+00:00,0.22689976015973554
2024-04-25 09:00:00+00:00,0.16277131448814708
2024-04-25 10:00:00+00:00,0.1979845141500097
2024-04-25 11:00:00+00:00,0.36909311590666566
2024-04-25 12:00:00+00:00,0.5295812782728202
2024-04-25 13:00:00+00:00,0.24381156804794119
2024-04-25 14:00:00+00:00,0.07067953121332698
2024-04-25 15:00:00+00:00,0.05265215486956026
2024-04-25 16:00:00+00:00,0.03163396407404809
2024-04-25 17:00:00+00:00,0.011644750580726861
2024-04-25 18:00:00+00:00,0.001914268135100155
2024-04-25 19:00:00+00:00,0.0
2024-04-25 20:00:00+00:00,0.0
2024-04-25 21:00:00+00:00,0.0
2024-04-25 22:00:00+00:00,0.0
2024-04-25 23:00:00+00:00,0.0
2024-04-26 00:00:00+00:00,0.0
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,0.0
2024-04-26 03:00:00+00:00,0.0
2024-04-26 04:00:00+00:00,0.004680108787291237
2024-04-26 05:00:00+00:00,0.04568189265929155
2024-04-26 06:00:00+00:00,0.2214567924789827
2024-04-26 07:00:00+00:00,0.3780250060732864
2024-04-26 08:00:00+00:00,0.39826323576289363
2024-04-26 09:00:00+00:00,0.36695128954828193
2024-04-26 10:00:00+00:00,0.5451852110422825
2024-04-26 11:00:00+00:00,0.5035628892203344
2024-04-26 12:00:00+00:00,0.36650361157248107
2024-04-26 13:00:00+00:00,0.47144460147053074
2024-04-26 14:00:00+00:00,0.38704562968123135
2024-04-26 15:00:00+00:00,0.24044907035950994
2024-04-26 16:00:00+00:00,0.0884824633747625
2024-04-26 17:00:00+00:00,0.03660387195418451
2024-04-26 18:00:00+00:00,0.015772674703512127
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0
2024-04-26 23:00:00+00:00,0.0
2024-04-27 00:00:00+00:00,0.0
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,0.0
2024-04-27 03:00:00+00:00,0.0
2024-04-27 04:00:00+00:00,0.005352299595932707
2024-04-27 05:00:00+00:00,0.028584050548945996
2024-04-27 06:00:00+00:00,0.09342814020398729
2024-04-27 07:00:00+00:00,0.09036990559069145
2024-04-27 08:00:00+00:00,0.2103453384363937
2024-04-27 09:00:00+00:00,0.3374532799874953
2024-04-27 10:00:00+00:00,0.2945789925747139
2024-04-27 11:00:00+00:00,0.44328734223396454
2024-04-27 12:00:00+00:00,0.3198057646733863
2024-04-27 13:00:00+00:00,0.35822640875634765
2024-04-27 14:00:00+00:00,0.17759748503627593
2024-04-27 15:00:00+00:00,0.1955099981440689
2024-04-27 16:00:00+00:00,0.06906827557992937
2024-04-27 17:00:00+00:00,0.0384253720697243
2024-04-27 18:00:00+00:00,0.009177602487390342
2024-04-27 19:00:00+00:00,0.0
2024-04-27 20:00:00+00:00,0.0
2024-04-27 21:00:00+00:00,0.0
2024-04-27 22:00:00+00:00,0.0
2024-04-27 23:00:00+00:00,0.0
2024-04-28 00:00:00+00:00,0.0
2024-04-28 01:00:00+00:00,0.0
2024-04-28 02:00:00+00:00,0.0
2024-04-28 03:00:00+00:00,0.0
2024-04-28 04:00:00+00:00,0.009745822859034171
2024-04-28 05:00:00+00:00,0.0321985966028582
2024-04-28 06:00:00+00:00,0.094105021250097
2024-04-28 07:00:00+00:00,0.14877071302497047
2024-04-28 08:00:00+00:00,0.3095158947473205
2024-04-28 09:00:00+00:00,0.23225890525536771
2024-04-28 10:00:00+00:00,0.33459641906215876
2024-04-28 11:00:00+00:00,0.16257896054623483
2024-04-28 12:00:00+00:00,0.18084661163815988
2024-04-28 13:00:00+00:00,0.1489989375825121
2024-04-28 14:00:00+00:00,0.22166578101034426
2024-04-28 15:00:00+00:00,0.13285535320816685
2024-04-28 16:00:00+00:00,0.12343470359906417
2024-04-28 17:00:00+00:00,0.0947677154585293
2024-04-28 18:00:00+00:00,0.02230494089136232
2024-04-28 19:00:00+00:00,0.0
2024-04-28 20:00:00+00:00,0.0
2024-04-28 21:00:00+00:00,0.0
2024-04-28 22:00:00+00:00,0.0
2024-04-28 23:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-29 01:00:00+00:00,0.0
2024-04-29 02:00:00+00:00,0.0
2024-04-29 03:00:00+00:00,0.0
2024-04-29 04:00:00+00:00,0.017256663052098276
2024-04-29 05:00:00+00:00,0.10379163607707384
2024-04-29 06:00:00+00:00,0.22595516330258628
2024-04-29 07:00:00+00:00,0.365197326121355
2024-04-29 08:00:00+00:00,0.4695811763458742
2024-04-29 09:00:00+00:00,0.48846812090668806
2024-04-29 10:00:00+00:00,0.6065006519466307
2024-04-29 11:00:00+00:00,0.6708927411701991
2024-04-29 12:00:00+00:00,0.5126517018452353
2024-04-29 13:00:00+00:00,0.5112540046020833
2024-04-29 14:00:00+00:00,0.42680431571336536
2024-04-29 15:00:00+00:00,0.26529586752704126
2024-04-29 16:00:00+00:00,0.09078072066474711
2024-04-29 17:00:00+00:00,0.04071482694240921
2024-04-29 18:00:00+00:00,0.014868575357230013
2024-04-29 19:00:00+00:00,0.0
2024-04-29 20:00:00+00:00,0.0
2024-04-29 21:00:00+00:00,0.0
2024-04-29 22:00:00+00:00,0.0
2024-04-29 23:00:00+00:00,0.0
2024-04-30 00:00:00+00:00,0.0
2024-04-30 01:00:00+00:00,0.0
2024-04-30 02:00:00+00:00,0.0
2024-04-30 03:00:00+00:00,0.0
2024-04-30 04:00:00+00:00,0.0002590106416895574
2024-04-30 05:00:00+00:00,0.04018479708343269
2024-04-30 06:00:00+00:00,0.10102819118059762
2024-04-30 07:00:00+00:00,0.2784972249833876
2024-04-30 08:00:00+00:00,0.31072853803424055
2024-04-30 09:00:00+00:00,0.4454085414851826
2024-04-30 10:00:00+00:00,0.441640467225854
2024-04-30 11:00:00+00:00,0.5942711014554469
2024-04-30 12:00:00+00:00,0.5153532220332177
2024-04-30 13:00:00+00:00,0.4440052488800196
2024-04-30 14:00:00+00:00,0.4170950790569448
2024-04-30 15:00:00+00:00,0.26272128086017654
2024-04-30 16:00:00+00:00,0.17649545631336724
2024-04-30 17:00:00+00:00,0.08716581731061285
2024-04-30 18:00:00+00:00,0.03525518277134456
2024-04-30 19:00:00+00:00,0.0
2024-04-30 20:00:00+00:00,0.0
2024-04-30 21:00:00+00:00,0.0
2024-04-30 22:00:00+00:00,0.0
2024-04-30 23:00:00+00:00,0.0
2024-05-01 00:00:00+00:00,0.0
2024-05-01 01:00:00+00:00,0.0
2024-05-01 02:00:00+00:00,0.0
2024-05-01 03:00:00+00:00,0.0
2024-05-01 04:00:00+00:00,0.006546761996571926
2024-05-01 05:00:00+00:00,0.09987146033094838
2024-05-01 06:00:00+00:00,0.1844569014853349
2024-05-01 07:00:00+00:00,0.3642861774092063
2024-05-01 08:00:00+00:00,0.4555515936918177
2024-05-01 09:00:00+00:00,0.5430255593344688
2024-05-01 10:00:00+00:00,0.5980518341239907
2024-05-01 11:00:00+00:00,0.617212139424043
2024-05-01 12:00:00+00:00,0.6000050602951527
2024-05-01 13:00:00+00:00,0.5434530894678445
2024-05-01 14:00:00+00:00,0.46137577451088896
2024-05-01 15:00:00+00:00,0.331817896052523
2024-05-01 16:00:00+00:00,0.20092821383213103
2024-05-01 17:00:00+00:00,0.11342102409497073
2024-05-01 18:00:00+00:00,0.03193944607940508
2024-05-01 19:00:00+00:00,0.0
2024-05-01 20:00:00+00:00,0.0
2024-05-01 21:00:00+00:00,0.0
2024-05-01 22:00:00+00:00,0.0
2024-05-01 23:00:00+00:00,0.0
2024-05-02 00:00:00+00:00,0.0
2024-05-02 01:00:00+00:00,0.0
2024-05-02 02:00:00+00:00,0.0
2024-05-02 03:00:00+00:00,0.0
2024-05-02 04:00:00+00:00,0.02016738523189209
2024-05-02 05:00:00+00:00,0.11073998998141613
2024-05-02 06:00:00+00:00,0.2184582471677581
2024-05-02 07:00:00+00:00,0.34773454336827336
2024-05-02 08:00:00+00:00,0.46222032054770046
2024-05-02 09:00:00+00:00,0.54974770501436
2024-05-02 10:00:00+00:00,0.6006781167881405
2024-05-02 11:00:00+00:00,0.6175662343105033
2024-05-02 12:00:00+00:00,0.590537869661868
2024-05-02 13:00:00+00:00,0.5528867369226177
2024-05-02 14:00:00+00:00,0.4668662244854659
2024-05-02 15:00:00+00:00,0.3886338373571041
2024-05-02 16:00:00+00:00,0.22229572125668048
2024-05-02 17:00:00+00:00,0.03882273942995809
2024-05-02 18:00:00+00:00,0.0030894526959199336
2024-05-02 19:00:00+00:00,0.0
2024-05-02 20:00:00+00:00,0.0
2024-05-02 21:00:00+00:00,0.0
2024-05-02 22:00:00+00:00,0.0
2024-05-02 23:00:00+00:00,0.0
2024-05-03 00:00:00+00:00,0.0
2024-05-03 01:00:00+00:00,0.0
2024-05-03 02:00:00+00:00,0.0
2024-05-03 03:00:00+00:00,0.0
2024-05-03 04:00:00+00:00,0.0006130893713602004
2024-05-03 05:00:00+00:00,0.008613796342439963
2024-05-03 06:00:00+00:00,0.029789867059979217
2024-05-03 07:00:00+00:00,0.06381634801964652
2024-05-03 08:00:00+00:00,0.07286975558700855
2024-05-03 09:00:00+00:00,0.06330201223122006
2024-05-03 10:00:00+00:00,0.06186549054559471
2024-05-03 11:00:00+00:00,0.09596601468156289
2024-05-03 12:00:00+00:00,0.12928602605470216
2024-05-03 13:00:00+00:00,0.0844865956182437
2024-05-03 14:00:00+00:00,0.1269902484339112
2024-05-03 15:00:00+00:00,0.18460453485381265
2024-05-03 16:00:00+00:00,0.14998276565907984
2024-05-03 17:00:00+00:00,0.12255881485930616
2024-05-03 18:00:00+00:00,0.018745906261512423
2024-05-03 19:00:00+00:00,0.0
2024-05-03 20:00:00+00:00,0.0
2024-05-03 21:00:00+00:00,0.0
2024-05-03 22:00:00+00:00,0.0
2024-05-03 23:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-04 01:00:00+00:00,0.0
2024-05-04 02:00:00+00:00,0.0
2024-05-04 03:00:00+00:00,0.0
2024-05-04 04:00:00+00:00,0.008972547648737053
2024-05-04 05:00:00+00:00,0.10275807724009886
2024-05-04 06:00:00+00:00,0.21434353629621297
2024-05-04 07:00:00+00:00,0.31453571011557585
2024-05-04 08:00:00+00:00,0.39797854158387247
2024-05-04 09:00:00+00:00,0.43612640580447026
2024-05-04 10:00:00+00:00,0.3715816293452756
2024-05-04 11:00:00+00:00,0.4393958976623095
2024-05-04 12:00:00+00:00,0.3570584407335436
2024-05-04 13:00:00+00:00,0.5423385707155703
2024-05-04 14:00:00+00:00,0.43161890165335737
2024-05-04 15:00:00+00:00,0.051463373828302385
2024-05-04 16:00:00+00:00,0.019867578287397693
2024-05-04 17:00:00+00:00,0.033694125334672656
2024-05-04 18:00:00+00:00,0.019719319908628265
2024-05-04 19:00:00+00:00,0.0
2024-05-04 20:00:00+00:00,0.0
2024-05-04 21:00:00+00:00,0.0
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.0
2024-05-05 01:00:00+00:00,0.0
2024-05-05 02:00:00+00:00,0.0
2024-05-05 03:00:00+00:00,0.0
2024-05-05 04:00:00+00:00,0.00737407114312989
2024-05-05 05:00:00+00:00,0.06243532723851617
2024-05-05 06:00:00+00:00,0.20205478771678728
2024-05-05 07:00:00+00:00,0.31336597937584015
2024-05-05 08:00:00+00:00,0.5065507180300722
2024-05-05 09:00:00+00:00,0.4901776687999221
2024-05-05 10:00:00+00:00,0.5816522680357225
2024-05-05 11:00:00+00:00,0.3954509088053705
2024-05-05 12:00:00+00:00,0.410862949071831
2024-05-05 13:00:00+00:00,0.2582993589436022
2024-05-05 14:00:00+00:00,0.19486680291636282
2024-05-05 15:00:00+00:00,0.1726837997710979
2024-05-05 16:00:00+00:00,0.24487767166056024
2024-05-05 17:00:00+00:00,0.12424448107416806
2024-05-05 18:00:00+00:00,0.04746895478135416
2024-05-05 19:00:00+00:00,0.0005683579289651661
2024-05-05 20:00:00+00:00,0.0
2024-05-05 21:00:00+00:00,0.0
2024-05-05 22:00:00+00:00,0.0
2024-05-05 23:00:00+00:00,0.0
2024-05-06 00:00:00+00:00,0.0
2024-05-06 01:00:00+00:00,0.0
2024-05-06 02:00:00+00:00,0.0
2024-05-06 03:00:00+00:00,0.0
2024-05-06 04:00:00+00:00,0.015786676905122816
2024-05-06 05:00:00+00:00,0.056543258879536686
2024-05-06 06:00:00+00:00,0.12137423092371373
2024-05-06 07:00:00+00:00,0.3071765733437021
2024-05-06 08:00:00+00:00,0.39858868272075554
2024-05-06 09:00:00+00:00,0.48153557693616317
2024-05-06 10:00:00+00:00,0.5014181444408211
2024-05-06 11:00:00+00:00,0.43669816455099886
2024-05-06 12:00:00+00:00,0.32595550531409817
2024-05-06 13:00:00+00:00,0.3214196113349325
2024-05-06 14:00:00+00:00,0.22642593546166492
2024-05-06 15:00:00+00:00,0.14315667788428244
2024-05-06 16:00:00+00:00,0.0862600424693826
2024-05-06 17:00:00+00:00,0.03087285525021366
2024-05-06 18:00:00+00:00,0.003646256343315627
2024-05-06 19:00:00+00:00,0.0
2024-05-06 20:00:00+00:00,0.0
2024-05-06 21:00:00+00:00,0.0
2024-05-06 22:00:00+00:00,0.0
2024-05-06 23:00:00+00:00,0.0
2024-05-07 00:00:00+00:00,0.0
2024-05-07 01:00:00+00:00,0.0
2024-05-07 02:00:00+00:00,0.0
2024-05-07 03:00:00+00:00,0.0
2024-05-07 04:00:00+00:00,0.029604606173673453
2024-05-07 05:00:00+00:00,0.12584734613975157
2024-05-07 06:00:00+00:00,0.21523267299876486
2024-05-07 07:00:00+00:00,0.38995578871660763
2024-05-07 08:00:00+00:00,0.49181087282565894
2024-05-07 09:00:00+00:00,0.5906872273397864
2024-05-07 10:00:00+00:00,0.6433931719852837
2024-05-07 11:00:00+00:00,0.6709126905338109
2024-05-07 12:00:00+00:00,0.6612761269885118
2024-05-07 13:00:00+00:00,0.47734903150824837
2024-05-07 14:00:00+00:00,0.4547524695417393
2024-05-07 15:00:00+00:00,0.16228045121596466
2024-05-07 16:00:00+00:00,0.09847245048255505
2024-05-07 17:00:00+00:00,0.16463241226903796
2024-05-07 18:00:00+00:00,0.05007776131152659
2024-05-07 19:00:00+00:00,0.0007481428291272888
2024-05-07 20:00:00+00:00,0.0
2024-05-07 21:00:00+00:00,0.0
2024-05-07 22:00:00+00:00,0.0
2024-05-07 23:00:00+00:00,0.0
2024-05-08 00:00:00+00:00,0.0
2024-05-08 01:00:00+00:00,0.0
2024-05-08 02:00:00+00:00,0.0
2024-05-08 03:00:00+00:00,0.0
2024-05-08 04:00:00+00:00,0.004634282054861217
2024-05-08 05:00:00+00:00,0.031176119369357568
2024-05-08 06:00:00+00:00,0.06773243574974551
2024-05-08 07:00:00+00:00,0.11487694017573213
2024-05-08 08:00:00+00:00,0.16986181076883244
2024-05-08 09:00:00+00:00,0.22804958713235732
2024-05-08 10:00:00+00:00,0.23738021266548748
2024-05-08 11:00:00+00:00,0.21860431815553885
2024-05-08 12:00:00+00:00,0.21875881867047162
2024-05-08 13:00:00+00:00,0.18472868838469692
2024-05-08 14:00:00+00:00,0.279697436836388
2024-05-08 15:00:00+00:00,0.11583700994965258
2024-05-08 16:00:00+00:00,0.14475393528978625
2024-05-08 17:00:00+00:00,0.1188082294254814
2024-05-08 18:00:00+00:00,0.05113484590407024
2024-05-08 19:00:00+00:00,0.0005069675987255518
2024-05-08 20:00:00+00:00,0.0
2024-05-08 21:00:00+00:00,0.0
2024-05-08 22:00:00+00:00,0.0
2024-05-08 23:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-09 01:00:00+00:00,0.0
2024-05-09 02:00:00+00:00,0.0
2024-05-09 03:00:00+00:00,0.0
2024-05-09 04:00:00+00:00,0.023829528296985366
2024-05-09 05:00:00+00:00,0.12435666294963754
2024-05-09 06:00:00+00:00,0.25310746888568375
2024-05-09 07:00:00+00:00,0.38888324551923437
2024-05-09 08:00:00+00:00,0.5442065891078174
2024-05-09 09:00:00+00:00,0.560513441041211
2024-05-09 10:00:00+00:00,0.4976050963685346
2024-05-09 11:00:00+00:00,0.34652069040818245
2024-05-09 12:00:00+00:00,0.37614968168986307
2024-05-09 13:00:00+00:00,0.3208517395749881
2024-05-09 14:00:00+00:00,0.4023675129918727
2024-05-09 15:00:00+00:00,0.41267781711701323
2024-05-09 16:00:00+00:00,0.27908014051140556
2024-05-09 17:00:00+00:00,0.09380771593351797
2024-05-09 18:00:00+00:00,0.03794140248434894
2024-05-09 19:00:00+00:00,0.0016001377939616856
2024-05-09 20:00:00+00:00,0.0
2024-05-09 21:00:00+00:00,0.0
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-10 01:00:00+00:00,0.0
2024-05-10 02:00:00+00:00,0.0
2024-05-10 03:00:00+00:00,8.241542614255437e-05
2024-05-10 04:00:00+00:00,0.029237514940468914
2024-05-10 05:00:00+00:00,0.1171109915365344
2024-05-10 06:00:00+00:00,0.2485134324686277
2024-05-10 07:00:00+00:00,0.3698197748688291
2024-05-10 08:00:00+00:00,0.4519454590930503
2024-05-10 09:00:00+00:00,0.487994273082916
2024-05-10 10:00:00+00:00,0.5594181556640176
2024-05-10 11:00:00+00:00,0.5760812311958751
2024-05-10 12:00:00+00:00,0.4763865368441403
2024-05-10 13:00:00+00:00,0.46029805613293023
2024-05-10 14:00:00+00:00,0.4917285778845438
2024-05-10 15:00:00+00:00,0.3726512141916709
2024-05-10 16:00:00+00:00,0.290165302416907
2024-05-10 17:00:00+00:00,0.13272689466050672
2024-05-10 18:00:00+00:00,0.04560826226729933
2024-05-10 19:00:00+00:00,0.001511493406532884
2024-05-10 20:00:00+00:00,0.0
2024-05-10 21:00:00+00:00,0.0
2024-05-10 22:00:00+00:00,0.0
2024-05-10 23:00:00+00:00,0.0
2024-05-11 00:00:00+00:00,0.0
2024-05-11 01:00:00+00:00,0.0
2024-05-11 02:00:00+00:00,0.0
2024-05-11 03:00:00+00:00,8.999781740560714e-06
2024-05-11 04:00:00+00:00,0.027879624860542504
2024-05-11 05:00:00+00:00,0.10612974599262977
2024-05-11 06:00:00+00:00,0.2464855587866332
2024-05-11 07:00:00+00:00,0.36993802199800424
2024-05-11 08:00:00+00:00,0.47921885481933024
2024-05-11 09:00:00+00:00,0.5151411238599589
2024-05-11 10:00:00+00:00,0.6334311725105389
2024-05-11 11:00:00+00:00,0.6600387556868422
2024-05-11 12:00:00+00:00,0.6375407750619904
2024-05-11 13:00:00+00:00,0.5939020271678082
2024-05-11 14:00:00+00:00,0.5020470645104324
2024-05-11 15:00:00+00:00,0.38093912083539927
2024-05-11 16:00:00+00:00,0.22656128088548214
2024-05-11 17:00:00+00:00,0.13218525089366917
2024-05-11 18:00:00+00:00,0.04538950546495094
2024-05-11 19:00:00+00:00,0.0008094925719560834
2024-05-11 20:00:00+00:00,0.0
2024-05-11 21:00:00+00:00,0.0
2024-05-11 22:00:00+00:00,0.0
2024-05-11 23:00:00+00:00,0.0
2024-05-12 00:00:00+00:00,0.0
2024-05-12 01:00:00+00:00,0.0
2024-05-12 02:00:00+00:00,0.0
2024-05-12 03:00:00+00:00,0.00030815583359505757
2024-05-12 04:00:00+00:00,0.042987405503357196
2024-05-12 05:00:00+00:00,0.110385072344703
2024-05-12 06:00:00+00:00,0.24956448669613757
2024-05-12 07:00:00+00:00,0.4006779938825279
