# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240403,   10,   40,  109,   50
  260,20240403,   11,   40,  113,   73
  260,20240403,   12,   30,  115,   57
  260,20240403,   13,   40,  119,   48
  260,20240403,   14,   30,  142,  126
  260,20240403,   15,   40,  126,   66
  260,20240403,   16,   50,  127,   54
  260,20240403,   17,   60,  124,   50
  260,20240403,   18,   60,  120,    8
  260,20240403,   19,   60,  117,    0
  260,20240403,   20,   50,  115,    0
  260,20240403,   21,   60,  114,    0
  260,20240403,   22,   60,  111,    0
  260,20240403,   23,   60,  105,    0
  260,20240403,   24,   50,   95,    0
  260,20240404,    1,   40,   89,    0
  260,20240404,    2,   40,   87,    0
  260,20240404,    3,   30,   89,    0
  260,20240404,    4,   30,   91,    0
  260,20240404,    5,   30,   95,    0
  260,20240404,    6,   30,  103,    1
  260,20240404,    7,   30,  112,    5
  260,20240404,    8,   40,  119,   10
  260,20240404,    9,   60,  122,   28
  260,20240404,   10,   70,  126,   74
  260,20240404,   11,   80,  147,  197
  260,20240404,   12,   90,  146,  221
  260,20240404,   13,   90,  144,  196
  260,20240404,   14,   80,  140,  125
  260,20240404,   15,   70,  139,   90
  260,20240404,   16,   70,  142,   66
  260,20240404,   17,   60,  139,   37
  260,20240404,   18,   50,  127,   13
  260,20240404,   19,   50,  127,    1
  260,20240404,   20,   50,  126,    0
  260,20240404,   21,   40,  122,    0
  260,20240404,   22,   40,  119,    0
  260,20240404,   23,   40,  122,    0
  260,20240404,   24,   40,  118,    0
  260,20240405,    1,   40,  117,    0
  260,20240405,    2,   40,  118,    0
  260,20240405,    3,   30,  114,    0
  260,20240405,    4,   40,  113,    0
  260,20240405,    5,   30,  113,    0
  260,20240405,    6,   30,  117,    8
  260,20240405,    7,   30,  126,   41
  260,20240405,    8,   40,  129,   35
  260,20240405,    9,   40,  134,   17
  260,20240405,   10,   60,  140,   29
  260,20240405,   11,   50,  152,   68
  260,20240405,   12,   60,  147,   40
  260,20240405,   13,   70,  161,  142
  260,20240405,   14,   90,  170,  210
  260,20240405,   15,   80,  170,  198
  260,20240405,   16,   60,  166,  127
  260,20240405,   17,   60,  156,   61
  260,20240405,   18,   40,  149,   19
  260,20240405,   19,   30,  140,    1
  260,20240405,   20,   20,  125,    0
  260,20240405,   21,   30,  123,    0
  260,20240405,   22,   20,  102,    0
  260,20240405,   23,   20,  120,    0
  260,20240405,   24,   10,  114,    0
  260,20240406,    1,   10,  115,    0
  260,20240406,    2,   20,  125,    0
  260,20240406,    3,   30,  125,    0
  260,20240406,    4,   30,  122,    0
  260,20240406,    5,   40,  129,    0
  260,20240406,    6,   40,  132,   10
  260,20240406,    7,   40,  151,   60
  260,20240406,    8,   50,  168,  126
  260,20240406,    9,   60,  184,  167
  260,20240406,   10,   60,  193,  147
  260,20240406,   11,   50,  212,  182
  260,20240406,   12,   60,  227,  224
  260,20240406,   13,   60,  231,  163
  260,20240406,   14,   50,  238,  172
  260,20240406,   15,   60,  239,  144
  260,20240406,   16,   60,  233,  108
  260,20240406,   17,   50,  218,   42
  260,20240406,   18,   40,  207,   12
  260,20240406,   19,   30,  202,    0
  260,20240406,   20,   30,  196,    0
  260,20240406,   21,   30,  179,    0
  260,20240406,   22,   20,  149,    0
  260,20240406,   23,   20,  182,    0
  260,20240406,   24,   20,  172,    0
  260,20240407,    1,   30,  170,    0
  260,20240407,    2,   50,  160,    0
  260,20240407,    3,   60,  146,    0
  260,20240407,    4,   50,  148,    0
  260,20240407,    5,   60,  152,    0
  260,20240407,    6,   50,  147,    6
  260,20240407,    7,   50,  156,   45
  260,20240407,    8,   60,  166,  130
  260,20240407,    9,   70,  174,  188
  260,20240407,   10,   80,  177,  232
  260,20240407,   11,   70,  187,  252
  260,20240407,   12,   80,  192,  273
  260,20240407,   13,   70,  199,  262
  260,20240407,   14,   70,  204,  218
  260,20240407,   15,   60,  196,  148
  260,20240407,   16,   50,  197,  105
  260,20240407,   17,   40,  187,   34
  260,20240407,   18,   40,  180,    4
  260,20240407,   19,   40,  170,    0
  260,20240407,   20,   30,  158,    0
  260,20240407,   21,   30,  151,    0
  260,20240407,   22,   30,  153,    0
  260,20240407,   23,   20,  138,    0
  260,20240407,   24,   10,  129,    0
  260,20240408,    1,   10,  126,    0
  260,20240408,    2,   20,  124,    0
  260,20240408,    3,   20,  122,    0
  260,20240408,    4,   20,  121,    0
  260,20240408,    5,   20,  115,    0
  260,20240408,    6,   20,  122,   11
  260,20240408,    7,   10,  132,   52
  260,20240408,    8,   20,  138,   68
  260,20240408,    9,   10,  154,  133
  260,20240408,   10,   30,  161,  152
  260,20240408,   11,   40,  162,  123
  260,20240408,   12,   30,  171,  144
  260,20240408,   13,   30,  172,   73
  260,20240408,   14,   30,  185,   93
  260,20240408,   15,   40,  183,  159
  260,20240408,   16,   40,  189,   82
  260,20240408,   17,   40,  184,   80
  260,20240408,   18,   30,  179,   12
  260,20240408,   19,   40,  168,    1
  260,20240408,   20,   30,  159,    0
  260,20240408,   21,   30,  154,    0
  260,20240408,   22,   30,  154,    0
  260,20240408,   23,   30,  158,    0
  260,20240408,   24,   30,  145,    0
  260,20240409,    1,   30,  144,    0
  260,20240409,    2,   40,  138,    0
  260,20240409,    3,   40,  131,    0
  260,20240409,    4,   20,  125,    0
  260,20240409,    5,   40,  120,    0
  260,20240409,    6,   40,  110,    3
  260,20240409,    7,   40,  114,   29
  260,20240409,    8,   80,  110,   92
  260,20240409,    9,   90,  107,  110
  260,20240409,   10,   80,  114,  100
  260,20240409,   11,   90,  118,  121
  260,20240409,   12,   70,  117,   75
  260,20240409,   13,   80,  119,   41
  260,20240409,   14,   80,  118,   60
  260,20240409,   15,   90,  112,   70
  260,20240409,   16,   80,  112,   76
  260,20240409,   17,   70,  101,   36
  260,20240409,   18,   60,   99,   11
  260,20240409,   19,   60,  106,    3
  260,20240409,   20,   60,  110,    0
  260,20240409,   21,   50,  108,    0
  260,20240409,   22,   40,  109,    0
  260,20240409,   23,   50,  108,    0
  260,20240409,   24,   50,   88,    0
  260,20240410,    1,   30,   86,    0
  260,20240410,    2,   30,   88,    0
  260,20240410,    3,   30,   92,    0
  260,20240410,    4,   30,   89,    0
  260,20240410,    5,   20,   90,    0
  260,20240410,    6,   20,   90,    9
  260,20240410,    7,   30,   95,   43
  260,20240410,    8,   30,  111,  133
  260,20240410,    9,   40,  116,  182
  260,20240410,   10,   40,  118,  223
  260,20240410,   11,   50,  124,  242
  260,20240410,   12,   50,  136,  284
  260,20240410,   13,   50,  143,  267
  260,20240410,   14,   50,  142,  253
  260,20240410,   15,   50,  145,  210
  260,20240410,   16,   50,  147,  157
  260,20240410,   17,   50,  141,   95
  260,20240410,   18,   40,  130,   26
  260,20240410,   19,   30,  117,    2
  260,20240410,   20,   30,  122,    0
  260,20240410,   21,   40,  118,    0
  260,20240410,   22,   50,  123,    0
  260,20240410,   23,   50,  123,    0
  260,20240410,   24,   50,  123,    0
  260,20240411,    1,   60,  125,    0
  260,20240411,    2,   50,  125,    0
  260,20240411,    3,   50,  126,    0
  260,20240411,    4,   50,  126,    0
  260,20240411,    5,   50,  125,    0
  260,20240411,    6,   50,  119,    1
  260,20240411,    7,   40,  118,    8
  260,20240411,    8,   50,  121,   17
  260,20240411,    9,   40,  122,   24
  260,20240411,   10,   30,  127,   29
  260,20240411,   11,   40,  131,   42
  260,20240411,   12,   40,  137,   57
  260,20240411,   13,   40,  143,   63
  260,20240411,   14,   30,  146,   41
  260,20240411,   15,   40,  145,   42
  260,20240411,   16,   40,  145,   26
  260,20240411,   17,   40,  142,   18
  260,20240411,   18,   40,  137,    8
  260,20240411,   19,   30,  135,    1
  260,20240411,   20,   20,  133,    0
  260,20240411,   21,   20,  134,    0
  260,20240411,   22,   20,  136,    0
  260,20240411,   23,   30,  139,    0
  260,20240411,   24,   30,  138,    0
  260,20240412,    1,   40,  134,    0
  260,20240412,    2,   40,  132,    0
  260,20240412,    3,   40,  133,    0
  260,20240412,    4,   40,  133,    0
  260,20240412,    5,   40,  132,    0
  260,20240412,    6,   40,  134,   10
  260,20240412,    7,   40,  141,   41
  260,20240412,    8,   50,  152,   67
  260,20240412,    9,   60,  161,  136
  260,20240412,   10,   60,  173,  190
  260,20240412,   11,   70,  185,  242
  260,20240412,   12,   70,  188,  256
  260,20240412,   13,   70,  191,  256
  260,20240412,   14,   70,  194,  195
  260,20240412,   15,   70,  194,  181
  260,20240412,   16,   60,  188,  100
  260,20240412,   17,   50,  181,   51
  260,20240412,   18,   40,  173,   20
  260,20240412,   19,   40,  165,    2
  260,20240412,   20,   30,  159,    0
  260,20240412,   21,   30,  157,    0
  260,20240412,   22,   30,  151,    0
  260,20240412,   23,   40,  154,    0
  260,20240412,   24,   40,  150,    0
  260,20240413,    1,   40,  146,    0
  260,20240413,    2,   40,  142,    0
  260,20240413,    3,   30,  136,    0
  260,20240413,    4,   30,  129,    0
  260,20240413,    5,   20,  124,    0
  260,20240413,    6,   30,  130,   15
  260,20240413,    7,   30,  148,   60
  260,20240413,    8,   30,  159,   74
  260,20240413,    9,   40,  174,  136
  260,20240413,   10,   50,  183,  187
  260,20240413,   11,   40,  197,  207
  260,20240413,   12,   50,  214,  232
  260,20240413,   13,   70,  222,  244
  260,20240413,   14,   60,  221,  211
  260,20240413,   15,   60,  224,  182
  260,20240413,   16,   60,  217,  121
  260,20240413,   17,   50,  205,   69
  260,20240413,   18,   60,  191,   30
  260,20240413,   19,   50,  184,    3
  260,20240413,   20,   50,  172,    0
  260,20240413,   21,   50,  161,    0
  260,20240413,   22,   40,  152,    0
  260,20240413,   23,   40,  144,    0
  260,20240413,   24,   30,  140,    0
  260,20240414,    1,   40,  130,    0
  260,20240414,    2,   30,  121,    0
  260,20240414,    3,   20,  110,    0
  260,20240414,    4,   20,  106,    0
  260,20240414,    5,   20,  107,    0
  260,20240414,    6,   20,  108,    9
  260,20240414,    7,   20,  111,   38
  260,20240414,    8,   30,  119,   91
  260,20240414,    9,   40,  122,  117
  260,20240414,   10,   40,  135,  226
  260,20240414,   11,   50,  133,  218
  260,20240414,   12,   50,  136,  245
  260,20240414,   13,   50,  142,  228
  260,20240414,   14,   50,  146,  232
  260,20240414,   15,   40,  135,  140
  260,20240414,   16,   40,  125,  112
  260,20240414,   17,   30,  119,   64
  260,20240414,   18,   20,  112,   21
  260,20240414,   19,   10,  103,    2
  260,20240414,   20,    0,   96,    0
  260,20240414,   21,   10,   97,    0
  260,20240414,   22,   20,  100,    0
  260,20240414,   23,   20,   91,    0
  260,20240414,   24,   20,   89,    0
  260,20240415,    1,   20,   85,    0
  260,20240415,    2,   30,   92,    0
  260,20240415,    3,   40,   89,    0
  260,20240415,    4,   30,   88,    0
  260,20240415,    5,   30,   87,    0
  260,20240415,    6,   40,   92,   16
  260,20240415,    7,   50,  100,   82
  260,20240415,    8,   60,   99,   66
  260,20240415,    9,   70,  103,   75
  260,20240415,   10,   70,  106,   65
  260,20240415,   11,   80,   87,   49
  260,20240415,   12,   60,   97,   36
  260,20240415,   13,   70,   46,   42
  260,20240415,   14,   40,   59,   29
  260,20240415,   15,   50,   78,  104
  260,20240415,   16,   60,   76,  105
  260,20240415,   17,   60,   76,   87
  260,20240415,   18,   60,   72,   21
  260,20240415,   19,   60,   57,    1
  260,20240415,   20,   40,   54,    0
  260,20240415,   21,   40,   56,    0
  260,20240415,   22,   40,   62,    0
  260,20240415,   23,   50,   75,    0
  260,20240415,   24,   60,   79,    0
  260,20240416,    1,   60,   76,    0
  260,20240416,    2,   50,   54,    0
  260,20240416,    3,   50,   54,    0
  260,20240416,    4,   50,   60,    0
  260,20240416,    5,   70,   58,    0
  260,20240416,    6,   60,   81,    7
  260,20240416,    7,   60,   80,   20
  260,20240416,    8,   70,   85,   36
  260,20240416,    9,   60,   92,  107
  260,20240416,   10,   70,  105,  201
  260,20240416,   11,   60,  106,  157
  260,20240416,   12,   60,  115,  201
  260,20240416,   13,   50,  109,   84
  260,20240416,   14,   60,  101,   74
  260,20240416,   15,   50,  101,   78
  260,20240416,   16,   50,  105,   49
  260,20240416,   17,   60,  103,   68
  260,20240416,   18,   60,   98,   43
  260,20240416,   19,   50,   83,    5
  260,20240416,   20,   40,   74,    0
  260,20240416,   21,   30,   68,    0
  260,20240416,   22,   30,   63,    0
  260,20240416,   23,   20,   56,    0
  260,20240416,   24,   20,   38,    0
  260,20240417,    1,   20,   47,    0
  260,20240417,    2,   20,   55,    0
  260,20240417,    3,   20,   59,    0
  260,20240417,    4,   20,   58,    0
  260,20240417,    5,   20,   50,    1
  260,20240417,    6,   20,   59,   25
  260,20240417,    7,   20,   76,   90
  260,20240417,    8,   30,   72,  147
  260,20240417,    9,   30,   86,  120
  260,20240417,   10,   20,   94,  225
  260,20240417,   11,   30,   54,   74
  260,20240417,   12,   40,   44,   32
  260,20240417,   13,   30,   60,  151
  260,20240417,   14,   20,   65,  167
  260,20240417,   15,   20,   78,  152
  260,20240417,   16,   30,   51,   32
  260,20240417,   17,   20,   68,  100
  260,20240417,   18,   20,   58,   13
  260,20240417,   19,   10,   53,    4
  260,20240417,   20,   10,   44,    0
  260,20240417,   21,    0,   48,    0
  260,20240417,   22,   30,   45,    0
  260,20240417,   23,   10,   40,    0
  260,20240417,   24,   10,   38,    0
  260,20240418,    1,   10,   28,    0
  260,20240418,    2,   20,   17,    0
  260,20240418,    3,   20,   10,    0
  260,20240418,    4,   20,   20,    0
  260,20240418,    5,   10,   15,    2
  260,20240418,    6,   20,   51,   26
  260,20240418,    7,   10,   76,   94
  260,20240418,    8,   20,   86,  147
  260,20240418,    9,   30,  102,  209
  260,20240418,   10,   40,  105,  224
  260,20240418,   11,   30,  109,  240
  260,20240418,   12,   40,  101,  125
  260,20240418,   13,   40,  112,  179
  260,20240418,   14,   40,  113,  101
  260,20240418,   15,   50,  107,  162
  260,20240418,   16,   50,   98,  107
  260,20240418,   17,   40,   95,   59
  260,20240418,   18,   40,   89,   23
  260,20240418,   19,   30,   84,    4
  260,20240418,   20,   30,   80,    0
  260,20240418,   21,   30,   79,    0
  260,20240418,   22,   40,   80,    0
  260,20240418,   23,   50,   71,    0
  260,20240418,   24,   40,   74,    0
  260,20240419,    1,   40,   73,    0
  260,20240419,    2,   50,   72,    0
  260,20240419,    3,   50,   76,    0
  260,20240419,    4,   40,   85,    0
  260,20240419,    5,   40,   94,    1
  260,20240419,    6,   40,   96,    7
  260,20240419,    7,   30,   96,   18
  260,20240419,    8,   30,   91,   25
  260,20240419,    9,   40,   88,   48
  260,20240419,   10,   40,   96,  132
  260,20240419,   11,   50,  101,  164
  260,20240419,   12,   60,  106,  169
  260,20240419,   13,   70,   95,  160
  260,20240419,   14,   80,   99,  226
  260,20240419,   15,   60,   96,  125
  260,20240419,   16,   70,   75,  111
  260,20240419,   17,   70,   81,   44
  260,20240419,   18,   60,   69,   25
  260,20240419,   19,   50,   69,    3
  260,20240419,   20,   60,   70,    0
  260,20240419,   21,   50,   69,    0
  260,20240419,   22,   50,   61,    0
  260,20240419,   23,   40,   61,    0
  260,20240419,   24,   40,   56,    0
  260,20240420,    1,   30,   61,    0
  260,20240420,    2,   30,   61,    0
  260,20240420,    3,   30,   64,    0
  260,20240420,    4,   40,   65,    0
  260,20240420,    5,   30,   63,    2
  260,20240420,    6,   40,   65,   18
  260,20240420,    7,   40,   67,   55
  260,20240420,    8,   50,   88,  148
  260,20240420,    9,   50,   81,  179
  260,20240420,   10,   50,   86,  165
  260,20240420,   11,   50,   86,  196
  260,20240420,   12,   40,   98,  186
  260,20240420,   13,   60,   87,  182
  260,20240420,   14,   50,   83,  143
  260,20240420,   15,   50,   86,  129
  260,20240420,   16,   50,   79,   68
  260,20240420,   17,   60,   80,   46
  260,20240420,   18,   60,   73,   26
  260,20240420,   19,   50,   68,    5
  260,20240420,   20,   50,   62,    0
  260,20240420,   21,   40,   61,    0
  260,20240420,   22,   40,   62,    0
  260,20240420,   23,   40,   61,    0
  260,20240420,   24,   30,   53,    0
  260,20240421,    1,   30,   48,    0
  260,20240421,    2,   30,   44,    0
  260,20240421,    3,   30,   43,    0
  260,20240421,    4,   30,   32,    0
  260,20240421,    5,   40,   43,    1
  260,20240421,    6,   60,   38,   10
  260,20240421,    7,   60,   41,   33
  260,20240421,    8,   60,   55,  132
  260,20240421,    9,   50,   68,  217
  260,20240421,   10,   60,   76,  242
  260,20240421,   11,   50,   91,  242
  260,20240421,   12,   50,   98,  259
  260,20240421,   13,   40,  104,  270
  260,20240421,   14,   50,  104,  224
  260,20240421,   15,   40,   98,  145
  260,20240421,   16,   50,   87,  141
  260,20240421,   17,   60,   68,  101
  260,20240421,   18,   30,   72,   33
  260,20240421,   19,   30,   66,    8
  260,20240421,   20,   30,   58,    0
  260,20240421,   21,   20,   52,    0
  260,20240421,   22,   20,   47,    0
  260,20240421,   23,   20,   32,    0
  260,20240421,   24,   10,   18,    0
  260,20240422,    1,   10,   11,    0
  260,20240422,    2,   10,    5,    0
  260,20240422,    3,   20,    1,    0
  260,20240422,    4,   20,   13,    0
  260,20240422,    5,   20,    9,    2
  260,20240422,    6,   10,   24,   24
  260,20240422,    7,   10,   59,   59
  260,20240422,    8,   20,   80,  110
  260,20240422,    9,   30,   88,  143
  260,20240422,   10,   30,   79,   83
  260,20240422,   11,   20,   88,   66
  260,20240422,   12,   50,   93,  170
  260,20240422,   13,   50,   91,  190
  260,20240422,   14,   50,  101,  184
  260,20240422,   15,   60,   89,  167
  260,20240422,   16,   60,   89,  153
