,p_mp
2025-04-25 21:00:00+00:00,0.0
2025-04-25 22:00:00+00:00,0.0
2025-04-25 23:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-26 01:00:00+00:00,0.0
2025-04-26 02:00:00+00:00,0.0
2025-04-26 03:00:00+00:00,0.0
2025-04-26 04:00:00+00:00,0.005270429625722332
2025-04-26 05:00:00+00:00,0.07774632607763717
2025-04-26 06:00:00+00:00,0.1843021024727605
2025-04-26 07:00:00+00:00,0.3091484783084374
2025-04-26 08:00:00+00:00,0.40832534816675253
2025-04-26 09:00:00+00:00,0.4991805685663739
2025-04-26 10:00:00+00:00,0.5655742143879547
2025-04-26 11:00:00+00:00,0.5878618261161108
2025-04-26 12:00:00+00:00,0.5597616256516118
2025-04-26 13:00:00+00:00,0.5266019408777117
2025-04-26 14:00:00+00:00,0.33300284646141864
2025-04-26 15:00:00+00:00,0.3484055056699449
2025-04-26 16:00:00+00:00,0.20151484986395274
2025-04-26 17:00:00+00:00,0.0954730364421298
2025-04-26 18:00:00+00:00,0.024970150242432203
2025-04-26 19:00:00+00:00,0.0
2025-04-26 20:00:00+00:00,0.0
2025-04-26 21:00:00+00:00,0.0
2025-04-26 22:00:00+00:00,0.0
2025-04-26 23:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-27 01:00:00+00:00,0.0
2025-04-27 02:00:00+00:00,0.0
2025-04-27 03:00:00+00:00,0.0
2025-04-27 04:00:00+00:00,0.01330810977691067
2025-04-27 05:00:00+00:00,0.08730580010619947
2025-04-27 06:00:00+00:00,0.19461894916456465
2025-04-27 07:00:00+00:00,0.31770587965554814
2025-04-27 08:00:00+00:00,0.42682833913238016
2025-04-27 09:00:00+00:00,0.5075046693142032
2025-04-27 10:00:00+00:00,0.5573867018671721
2025-04-27 11:00:00+00:00,0.5762987233803676
2025-04-27 12:00:00+00:00,0.546578892504221
2025-04-27 13:00:00+00:00,0.5108665831063038
2025-04-27 14:00:00+00:00,0.44467161466282706
2025-04-27 15:00:00+00:00,0.34285089007221253
2025-04-27 16:00:00+00:00,0.22398021493169576
2025-04-27 17:00:00+00:00,0.11056369785882045
2025-04-27 18:00:00+00:00,0.027478271844388738
2025-04-27 19:00:00+00:00,0.0
2025-04-27 20:00:00+00:00,0.0
2025-04-27 21:00:00+00:00,0.0
2025-04-27 22:00:00+00:00,0.0
2025-04-27 23:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-28 01:00:00+00:00,0.0
2025-04-28 02:00:00+00:00,0.0
2025-04-28 03:00:00+00:00,0.0
2025-04-28 04:00:00+00:00,0.01296260184788637
2025-04-28 05:00:00+00:00,0.09005310977327222
2025-04-28 06:00:00+00:00,0.19999201131617353
2025-04-28 07:00:00+00:00,0.3210613062197531
2025-04-28 08:00:00+00:00,0.4148662170970392
2025-04-28 09:00:00+00:00,0.5025280986814129
2025-04-28 10:00:00+00:00,0.5435637507965838
2025-04-28 11:00:00+00:00,0.5782638915125352
2025-04-28 12:00:00+00:00,0.5646979829715243
2025-04-28 13:00:00+00:00,0.5146438555649836
2025-04-28 14:00:00+00:00,0.4185630143374191
2025-04-28 15:00:00+00:00,0.3469004674272034
2025-04-28 16:00:00+00:00,0.2399482844970259
2025-04-28 17:00:00+00:00,0.12509679331420648
2025-04-28 18:00:00+00:00,0.03147345870723991
2025-04-28 19:00:00+00:00,0.0
2025-04-28 20:00:00+00:00,0.0
2025-04-28 21:00:00+00:00,0.0
2025-04-28 22:00:00+00:00,0.0
2025-04-28 23:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-29 01:00:00+00:00,0.0
2025-04-29 02:00:00+00:00,0.0
2025-04-29 03:00:00+00:00,0.0
2025-04-29 04:00:00+00:00,0.01312390109168332
2025-04-29 05:00:00+00:00,0.09199221440979394
2025-04-29 06:00:00+00:00,0.1974045852669388
2025-04-29 07:00:00+00:00,0.3148207749908371
2025-04-29 08:00:00+00:00,0.4188903057037514
2025-04-29 09:00:00+00:00,0.49742763639546217
2025-04-29 10:00:00+00:00,0.5522518693541796
2025-04-29 11:00:00+00:00,0.5675703485245585
2025-04-29 12:00:00+00:00,0.5573938837255785
2025-04-29 13:00:00+00:00,0.5117886810226228
2025-04-29 14:00:00+00:00,0.4302332091669389
2025-04-29 15:00:00+00:00,0.3367929869001638
2025-04-29 16:00:00+00:00,0.2160661287198544
2025-04-29 17:00:00+00:00,0.10447604030726378
2025-04-29 18:00:00+00:00,0.02532674061532058
2025-04-29 19:00:00+00:00,0.0
2025-04-29 20:00:00+00:00,0.0
2025-04-29 21:00:00+00:00,0.0
2025-04-29 22:00:00+00:00,0.0
2025-04-29 23:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-04-30 01:00:00+00:00,0.0
2025-04-30 02:00:00+00:00,0.0
2025-04-30 03:00:00+00:00,0.0
2025-04-30 04:00:00+00:00,0.017276761267899444
2025-04-30 05:00:00+00:00,0.10105902773437948
2025-04-30 06:00:00+00:00,0.22292580372031992
2025-04-30 07:00:00+00:00,0.3211219057741184
2025-04-30 08:00:00+00:00,0.4035119359008241
2025-04-30 09:00:00+00:00,0.49095894988945066
2025-04-30 10:00:00+00:00,0.5257260412925936
2025-04-30 11:00:00+00:00,0.568747527700353
2025-04-30 12:00:00+00:00,0.5578027194650871
2025-04-30 13:00:00+00:00,0.5147541983249015
2025-04-30 14:00:00+00:00,0.43702933339167815
2025-04-30 15:00:00+00:00,0.343586355554274
2025-04-30 16:00:00+00:00,0.21911637552317448
2025-04-30 17:00:00+00:00,0.11594640429861143
2025-04-30 18:00:00+00:00,0.03416889307106191
2025-04-30 19:00:00+00:00,2.0604811199353476e-05
2025-04-30 20:00:00+00:00,0.0
2025-04-30 21:00:00+00:00,0.0
2025-04-30 22:00:00+00:00,0.0
2025-04-30 23:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-01 01:00:00+00:00,0.0
2025-05-01 02:00:00+00:00,0.0
2025-05-01 03:00:00+00:00,0.0
2025-05-01 04:00:00+00:00,0.016535913897087952
2025-05-01 05:00:00+00:00,0.09509362803118748
2025-05-01 06:00:00+00:00,0.20305754114344524
2025-05-01 07:00:00+00:00,0.3200511736860375
2025-05-01 08:00:00+00:00,0.4206714829554358
2025-05-01 09:00:00+00:00,0.49767627949833454
2025-05-01 10:00:00+00:00,0.5449302682611864
2025-05-01 11:00:00+00:00,0.5649524860655365
2025-05-01 12:00:00+00:00,0.55063916299138
2025-05-01 13:00:00+00:00,0.4961911764893884
2025-05-01 14:00:00+00:00,0.41021829690465067
2025-05-01 15:00:00+00:00,0.3034510323142391
2025-05-01 16:00:00+00:00,0.22725618016269586
2025-05-01 17:00:00+00:00,0.09510270551447063
2025-05-01 18:00:00+00:00,0.017627509806312436
2025-05-01 19:00:00+00:00,0.0
2025-05-01 20:00:00+00:00,0.0
2025-05-01 21:00:00+00:00,0.0
2025-05-01 22:00:00+00:00,0.0
2025-05-01 23:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-02 01:00:00+00:00,0.0
2025-05-02 02:00:00+00:00,0.0
2025-05-02 03:00:00+00:00,0.0
2025-05-02 04:00:00+00:00,0.014271552299559993
2025-05-02 05:00:00+00:00,0.08909304007143595
2025-05-02 06:00:00+00:00,0.12037404662624403
2025-05-02 07:00:00+00:00,0.19323259325831327
2025-05-02 08:00:00+00:00,0.28782469361959456
2025-05-02 09:00:00+00:00,0.461860425261474
2025-05-02 10:00:00+00:00,0.35057271044717125
2025-05-02 11:00:00+00:00,0.40262622426225364
2025-05-02 12:00:00+00:00,0.5285077918556931
2025-05-02 13:00:00+00:00,0.49991078542229334
2025-05-02 14:00:00+00:00,0.4292799497208301
2025-05-02 15:00:00+00:00,0.3321614600358036
2025-05-02 16:00:00+00:00,0.215078382790267
2025-05-02 17:00:00+00:00,0.10877127361877799
2025-05-02 18:00:00+00:00,0.027629877491534293
2025-05-02 19:00:00+00:00,6.46391866856342e-06
2025-05-02 20:00:00+00:00,0.0
2025-05-02 21:00:00+00:00,0.0
2025-05-02 22:00:00+00:00,0.0
2025-05-02 23:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-03 01:00:00+00:00,0.0
2025-05-03 02:00:00+00:00,0.0
2025-05-03 03:00:00+00:00,0.0
2025-05-03 04:00:00+00:00,0.02183637690078057
2025-05-03 05:00:00+00:00,0.10074859176329058
2025-05-03 06:00:00+00:00,0.19932630095012197
2025-05-03 07:00:00+00:00,0.3194932369111592
2025-05-03 08:00:00+00:00,0.39442056943978854
2025-05-03 09:00:00+00:00,0.49509622781449997
2025-05-03 10:00:00+00:00,0.5696745769437603
2025-05-03 11:00:00+00:00,0.584637379020841
2025-05-03 12:00:00+00:00,0.5958201650637919
2025-05-03 13:00:00+00:00,0.44397402014294685
2025-05-03 14:00:00+00:00,0.3800866703003819
2025-05-03 15:00:00+00:00,0.3633868559116604
2025-05-03 16:00:00+00:00,0.1666011891734256
2025-05-03 17:00:00+00:00,0.1180329876741471
2025-05-03 18:00:00+00:00,0.014866773460214752
2025-05-03 19:00:00+00:00,2.205487709187279e-05
2025-05-03 20:00:00+00:00,0.0
2025-05-03 21:00:00+00:00,0.0
2025-05-03 22:00:00+00:00,0.0
2025-05-03 23:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,0.0
2025-05-04 01:00:00+00:00,0.0
2025-05-04 02:00:00+00:00,0.0
2025-05-04 03:00:00+00:00,0.0
2025-05-04 04:00:00+00:00,0.0031925126346473405
2025-05-04 05:00:00+00:00,0.06288786379297089
2025-05-04 06:00:00+00:00,0.1210277499490545
2025-05-04 07:00:00+00:00,0.2014911409645184
2025-05-04 08:00:00+00:00,0.38995959888353615
2025-05-04 09:00:00+00:00,0.4739207724013583
2025-05-04 10:00:00+00:00,0.3510784754631815
2025-05-04 11:00:00+00:00,0.36547003026357494
2025-05-04 12:00:00+00:00,0.32831576463347434
2025-05-04 13:00:00+00:00,0.2699942282854003
2025-05-04 14:00:00+00:00,0.39901670189657
2025-05-04 15:00:00+00:00,0.3541079600798283
2025-05-04 16:00:00+00:00,0.2599208261341768
2025-05-04 17:00:00+00:00,0.14430005757007316
2025-05-04 18:00:00+00:00,0.044824515974679624
2025-05-04 19:00:00+00:00,8.00087072916034e-05
2025-05-04 20:00:00+00:00,0.0
2025-05-04 21:00:00+00:00,0.0
2025-05-04 22:00:00+00:00,0.0
2025-05-04 23:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-05 01:00:00+00:00,0.0
2025-05-05 02:00:00+00:00,0.0
2025-05-05 03:00:00+00:00,0.0
2025-05-05 04:00:00+00:00,0.028532785940877707
2025-05-05 05:00:00+00:00,0.11216300515633483
2025-05-05 06:00:00+00:00,0.22566593132179794
2025-05-05 07:00:00+00:00,0.294813535249261
2025-05-05 08:00:00+00:00,0.21020032458398874
2025-05-05 09:00:00+00:00,0.2355980185367699
2025-05-05 10:00:00+00:00,0.3876943523531551
2025-05-05 11:00:00+00:00,0.35512447429321103
2025-05-05 12:00:00+00:00,0.36360721483856945
2025-05-05 13:00:00+00:00,0.37551343890899014
2025-05-05 14:00:00+00:00,0.4051204071872785
2025-05-05 15:00:00+00:00,0.40915603153971447
2025-05-05 16:00:00+00:00,0.25660158370628716
2025-05-05 17:00:00+00:00,0.1344719627011701
2025-05-05 18:00:00+00:00,0.044070180143224794
2025-05-05 19:00:00+00:00,0.0004285256046126441
2025-05-05 20:00:00+00:00,0.0
2025-05-05 21:00:00+00:00,0.0
2025-05-05 22:00:00+00:00,0.0
2025-05-05 23:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-06 01:00:00+00:00,0.0
2025-05-06 02:00:00+00:00,0.0
2025-05-06 03:00:00+00:00,0.0
2025-05-06 04:00:00+00:00,0.01704127151572099
2025-05-06 05:00:00+00:00,0.11145154295238043
2025-05-06 06:00:00+00:00,0.22764435085891777
2025-05-06 07:00:00+00:00,0.2895127996625152
2025-05-06 08:00:00+00:00,0.4270796752969403
2025-05-06 09:00:00+00:00,0.4911775002154554
2025-05-06 10:00:00+00:00,0.377501138515874
2025-05-06 11:00:00+00:00,0.34947133906243855
2025-05-06 12:00:00+00:00,0.2715148406436455
2025-05-06 13:00:00+00:00,0.2935374068540544
2025-05-06 14:00:00+00:00,0.21220553332471284
2025-05-06 15:00:00+00:00,0.10882679358503104
2025-05-06 16:00:00+00:00,0.03898056459378559
2025-05-06 17:00:00+00:00,0.032999441564766446
2025-05-06 18:00:00+00:00,0.004920728726752698
2025-05-06 19:00:00+00:00,0.0
2025-05-06 20:00:00+00:00,0.0
2025-05-06 21:00:00+00:00,0.0
2025-05-06 22:00:00+00:00,0.0
2025-05-06 23:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-07 01:00:00+00:00,0.0
2025-05-07 02:00:00+00:00,0.0
2025-05-07 03:00:00+00:00,0.0
2025-05-07 04:00:00+00:00,0.010278336005208406
2025-05-07 05:00:00+00:00,0.05072913099105098
2025-05-07 06:00:00+00:00,0.09242186151151215
2025-05-07 07:00:00+00:00,0.2374337688834482
2025-05-07 08:00:00+00:00,0.24693777059225547
2025-05-07 09:00:00+00:00,0.2411919825558412
2025-05-07 10:00:00+00:00,0.24414471181600012
2025-05-07 11:00:00+00:00,0.30205536079772005
2025-05-07 12:00:00+00:00,0.48117784975882855
2025-05-07 13:00:00+00:00,0.4166054973181546
2025-05-07 14:00:00+00:00,0.3141828364496592
2025-05-07 15:00:00+00:00,0.16004480490969114
2025-05-07 16:00:00+00:00,0.12494157371020455
2025-05-07 17:00:00+00:00,0.05001632610480282
2025-05-07 18:00:00+00:00,0.015292129034267153
2025-05-07 19:00:00+00:00,0.0008411634238384378
2025-05-07 20:00:00+00:00,0.0
2025-05-07 21:00:00+00:00,0.0
2025-05-07 22:00:00+00:00,0.0
2025-05-07 23:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-08 01:00:00+00:00,0.0
2025-05-08 02:00:00+00:00,0.0
2025-05-08 03:00:00+00:00,0.0
2025-05-08 04:00:00+00:00,0.033473127926535375
2025-05-08 05:00:00+00:00,0.11252554987089361
2025-05-08 06:00:00+00:00,0.22929325211597765
2025-05-08 07:00:00+00:00,0.3496908503423222
2025-05-08 08:00:00+00:00,0.4575795428021209
2025-05-08 09:00:00+00:00,0.5171856757554886
2025-05-08 10:00:00+00:00,0.5880834333081988
2025-05-08 11:00:00+00:00,0.6473209712842231
2025-05-08 12:00:00+00:00,0.3929542258136653
2025-05-08 13:00:00+00:00,0.3042949232045008
2025-05-08 14:00:00+00:00,0.17723133428992902
2025-05-08 15:00:00+00:00,0.15883580057399768
2025-05-08 16:00:00+00:00,0.13489706304079233
2025-05-08 17:00:00+00:00,0.07290207746270924
2025-05-08 18:00:00+00:00,0.01936718415980098
2025-05-08 19:00:00+00:00,0.00034195304839591475
2025-05-08 20:00:00+00:00,0.0
2025-05-08 21:00:00+00:00,0.0
2025-05-08 22:00:00+00:00,0.0
2025-05-08 23:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-09 01:00:00+00:00,0.0
2025-05-09 02:00:00+00:00,0.0
2025-05-09 03:00:00+00:00,0.0
2025-05-09 04:00:00+00:00,0.03355917064528574
2025-05-09 05:00:00+00:00,0.11954076419722606
2025-05-09 06:00:00+00:00,0.23514310959815946
2025-05-09 07:00:00+00:00,0.35656351929742586
2025-05-09 08:00:00+00:00,0.4487158047345584
2025-05-09 09:00:00+00:00,0.5280207912416067
2025-05-09 10:00:00+00:00,0.5723180125043963
2025-05-09 11:00:00+00:00,0.5997917527797412
2025-05-09 12:00:00+00:00,0.5635012854773284
2025-05-09 13:00:00+00:00,0.5512349317436874
2025-05-09 14:00:00+00:00,0.4357114624475323
2025-05-09 15:00:00+00:00,0.36322047874310975
2025-05-09 16:00:00+00:00,0.2268069649488578
2025-05-09 17:00:00+00:00,0.10907882685343616
2025-05-09 18:00:00+00:00,0.049208325349233806
2025-05-09 19:00:00+00:00,0.0014898485440936714
2025-05-09 20:00:00+00:00,0.0
2025-05-09 21:00:00+00:00,0.0
2025-05-09 22:00:00+00:00,0.0
2025-05-09 23:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-10 01:00:00+00:00,0.0
2025-05-10 02:00:00+00:00,0.0
2025-05-10 03:00:00+00:00,5.969972692724172e-06
2025-05-10 04:00:00+00:00,0.03529414405014991
2025-05-10 05:00:00+00:00,0.11940870782600439
2025-05-10 06:00:00+00:00,0.22908548822266758
2025-05-10 07:00:00+00:00,0.35804974131727196
2025-05-10 08:00:00+00:00,0.45938051655615586
2025-05-10 09:00:00+00:00,0.5337535819096311
2025-05-10 10:00:00+00:00,0.5813419826774885
2025-05-10 11:00:00+00:00,0.6016273047760432
2025-05-10 12:00:00+00:00,0.5814184371358296
2025-05-10 13:00:00+00:00,0.544087727656175
2025-05-10 14:00:00+00:00,0.4712308494351085
2025-05-10 15:00:00+00:00,0.3717505990175636
2025-05-10 16:00:00+00:00,0.25486525473093524
2025-05-10 17:00:00+00:00,0.14029681979807096
2025-05-10 18:00:00+00:00,0.052158511197700375
2025-05-10 19:00:00+00:00,0.0020502397655869677
2025-05-10 20:00:00+00:00,0.0
2025-05-10 21:00:00+00:00,0.0
2025-05-10 22:00:00+00:00,0.0
2025-05-10 23:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-11 01:00:00+00:00,0.0
2025-05-11 02:00:00+00:00,0.0
2025-05-11 03:00:00+00:00,2.625328988403746e-05
2025-05-11 04:00:00+00:00,0.035857495160585
2025-05-11 05:00:00+00:00,0.11998141832254643
2025-05-11 06:00:00+00:00,0.23437754403591227
2025-05-11 07:00:00+00:00,0.35433043027739497
2025-05-11 08:00:00+00:00,0.4560832686342753
2025-05-11 09:00:00+00:00,0.531097148329831
2025-05-11 10:00:00+00:00,0.5773795062339101
2025-05-11 11:00:00+00:00,0.5945271711419002
2025-05-11 12:00:00+00:00,0.5816073757190309
2025-05-11 13:00:00+00:00,0.5376255006443349
2025-05-11 14:00:00+00:00,0.46542650724416496
2025-05-11 15:00:00+00:00,0.3673628069523425
2025-05-11 16:00:00+00:00,0.25316136688611524
2025-05-11 17:00:00+00:00,0.1368212693684652
2025-05-11 18:00:00+00:00,0.0500372986913455
2025-05-11 19:00:00+00:00,0.0019156743377373748
2025-05-11 20:00:00+00:00,0.0
2025-05-11 21:00:00+00:00,0.0
2025-05-11 22:00:00+00:00,0.0
2025-05-11 23:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-12 01:00:00+00:00,0.0
2025-05-12 02:00:00+00:00,0.0
2025-05-12 03:00:00+00:00,4.028078690589437e-05
2025-05-12 04:00:00+00:00,0.03516421833892502
2025-05-12 05:00:00+00:00,0.1187930768875058
2025-05-12 06:00:00+00:00,0.2324485733275373
2025-05-12 07:00:00+00:00,0.3501407055710878
2025-05-12 08:00:00+00:00,0.4508635871201425
2025-05-12 09:00:00+00:00,0.501012001207613
2025-05-12 10:00:00+00:00,0.5737215934492436
2025-05-12 11:00:00+00:00,0.5916086840064002
2025-05-12 12:00:00+00:00,0.5817368114149126
2025-05-12 13:00:00+00:00,0.5395901432616559
2025-05-12 14:00:00+00:00,0.467208708462341
2025-05-12 15:00:00+00:00,0.3720309606463008
2025-05-12 16:00:00+00:00,0.254645721134287
2025-05-12 17:00:00+00:00,0.14538594581043676
2025-05-12 18:00:00+00:00,0.05800607712908968
2025-05-12 19:00:00+00:00,0.0028099264853183067
2025-05-12 20:00:00+00:00,0.0
2025-05-12 21:00:00+00:00,0.0
2025-05-12 22:00:00+00:00,0.0
2025-05-12 23:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-13 01:00:00+00:00,0.0
2025-05-13 02:00:00+00:00,0.0
2025-05-13 03:00:00+00:00,0.00019674168722137936
2025-05-13 04:00:00+00:00,0.04098595954529098
2025-05-13 05:00:00+00:00,0.12626227910936966
2025-05-13 06:00:00+00:00,0.2435673828502836
2025-05-13 07:00:00+00:00,0.3669234322138117
2025-05-13 08:00:00+00:00,0.4728719498267856
2025-05-13 09:00:00+00:00,0.550847839693774
2025-05-13 10:00:00+00:00,0.5983947726761851
2025-05-13 11:00:00+00:00,0.6134439686240692
2025-05-13 12:00:00+00:00,0.5990585507121887
2025-05-13 13:00:00+00:00,0.5550163900882488
2025-05-13 14:00:00+00:00,0.48062858909622047
2025-05-13 15:00:00+00:00,0.3808824181001179
2025-05-13 16:00:00+00:00,0.2626173692283122
2025-05-13 17:00:00+00:00,0.1446457018284731
2025-05-13 18:00:00+00:00,0.054199141209740474
2025-05-13 19:00:00+00:00,0.0025230789687063437
2025-05-13 20:00:00+00:00,0.0
2025-05-13 21:00:00+00:00,0.0
2025-05-13 22:00:00+00:00,0.0
2025-05-13 23:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-14 01:00:00+00:00,0.0
2025-05-14 02:00:00+00:00,0.0
2025-05-14 03:00:00+00:00,2.727084133001752e-05
2025-05-14 04:00:00+00:00,0.022679081581754836
2025-05-14 05:00:00+00:00,0.11629128159771472
2025-05-14 06:00:00+00:00,0.22871633012155002
2025-05-14 07:00:00+00:00,0.28339235937501156
2025-05-14 08:00:00+00:00,0.3374122525256925
2025-05-14 09:00:00+00:00,0.4347776352146857
2025-05-14 10:00:00+00:00,0.49418151791298637
2025-05-14 11:00:00+00:00,0.5852519014249465
2025-05-14 12:00:00+00:00,0.5868717868879021
2025-05-14 13:00:00+00:00,0.54992608944081
2025-05-14 14:00:00+00:00,0.47881878009589046
2025-05-14 15:00:00+00:00,0.38554901776932354
2025-05-14 16:00:00+00:00,0.2675313547558683
2025-05-14 17:00:00+00:00,0.15737370222511637
2025-05-14 18:00:00+00:00,0.05308962596158599
2025-05-14 19:00:00+00:00,0.003066474281790706
2025-05-14 20:00:00+00:00,0.0
2025-05-14 21:00:00+00:00,0.0
2025-05-14 22:00:00+00:00,0.0
2025-05-14 23:00:00+00:00,0.0
2025-05-15 00:00:00+00:00,0.0
2025-05-15 01:00:00+00:00,0.0
2025-05-15 02:00:00+00:00,0.0
2025-05-15 03:00:00+00:00,0.0
2025-05-15 04:00:00+00:00,0.010733238225167578
2025-05-15 05:00:00+00:00,0.043245769481848446
2025-05-15 06:00:00+00:00,0.12408864137558372
2025-05-15 07:00:00+00:00,0.2924734367973416
2025-05-15 08:00:00+00:00,0.42952976466861903
2025-05-15 09:00:00+00:00,0.545787010875387
2025-05-15 10:00:00+00:00,0.5933730616854386
2025-05-15 11:00:00+00:00,0.6075014345439348
2025-05-15 12:00:00+00:00,0.6052516107163612
2025-05-15 13:00:00+00:00,0.5633376030572123
2025-05-15 14:00:00+00:00,0.49498297092429056
2025-05-15 15:00:00+00:00,0.39467246908704645
2025-05-15 16:00:00+00:00,0.2755979279854224
2025-05-15 17:00:00+00:00,0.15618254269813076
2025-05-15 18:00:00+00:00,0.061533852388170704
2025-05-15 19:00:00+00:00,0.0044209832616127305
2025-05-15 20:00:00+00:00,0.0
2025-05-15 21:00:00+00:00,0.0
2025-05-15 22:00:00+00:00,0.0
2025-05-15 23:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-16 01:00:00+00:00,0.0
2025-05-16 02:00:00+00:00,0.0
2025-05-16 03:00:00+00:00,0.0004413493273006726
2025-05-16 04:00:00+00:00,0.04341135564730702
2025-05-16 05:00:00+00:00,0.13256582737335615
2025-05-16 06:00:00+00:00,0.25759028546595153
2025-05-16 07:00:00+00:00,0.3092345495161345
2025-05-16 08:00:00+00:00,0.4111014526757353
2025-05-16 09:00:00+00:00,0.43675050520215863
2025-05-16 10:00:00+00:00,0.5470118186363411
2025-05-16 11:00:00+00:00,0.6033873158456843
2025-05-16 12:00:00+00:00,0.6180642355244943
2025-05-16 13:00:00+00:00,0.5630988225145703
2025-05-16 14:00:00+00:00,0.4808675621853975
2025-05-16 15:00:00+00:00,0.25512292733579145
2025-05-16 16:00:00+00:00,0.08271830760719275
2025-05-16 17:00:00+00:00,0.028786509117627528
2025-05-16 18:00:00+00:00,0.018598295886972215
2025-05-16 19:00:00+00:00,0.00010263167479611731
2025-05-16 20:00:00+00:00,0.0
2025-05-16 21:00:00+00:00,0.0
2025-05-16 22:00:00+00:00,0.0
2025-05-16 23:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-17 01:00:00+00:00,0.0
2025-05-17 02:00:00+00:00,0.0
2025-05-17 03:00:00+00:00,0.00065329615304287
2025-05-17 04:00:00+00:00,0.048613743164263944
2025-05-17 05:00:00+00:00,0.13440499193098815
2025-05-17 06:00:00+00:00,0.250434718479264
2025-05-17 07:00:00+00:00,0.37555421005007866
2025-05-17 08:00:00+00:00,0.47528895488279704
2025-05-17 09:00:00+00:00,0.47387794389651505
2025-05-17 10:00:00+00:00,0.3855580974137247
2025-05-17 11:00:00+00:00,0.5001489650332961
2025-05-17 12:00:00+00:00,0.5092492839772723
2025-05-17 13:00:00+00:00,0.5731492242775579
2025-05-17 14:00:00+00:00,0.4873994098515223
2025-05-17 15:00:00+00:00,0.393479889517616
2025-05-17 16:00:00+00:00,0.27701375036363685
2025-05-17 17:00:00+00:00,0.1472879092737553
2025-05-17 18:00:00+00:00,0.040717849202675335
2025-05-17 19:00:00+00:00,0.0006689128176760376
2025-05-17 20:00:00+00:00,0.0
2025-05-17 21:00:00+00:00,0.0
2025-05-17 22:00:00+00:00,0.0
2025-05-17 23:00:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-18 01:00:00+00:00,0.0
2025-05-18 02:00:00+00:00,0.0
2025-05-18 03:00:00+00:00,0.0
2025-05-18 04:00:00+00:00,0.01576605238360026
2025-05-18 05:00:00+00:00,0.04683287883157296
2025-05-18 06:00:00+00:00,0.08843482818986842
2025-05-18 07:00:00+00:00,0.1446900611206927
2025-05-18 08:00:00+00:00,0.28106775870564293
2025-05-18 09:00:00+00:00,0.32039447193146336
2025-05-18 10:00:00+00:00,0.5251306644788227
2025-05-18 11:00:00+00:00,0.3398426913416836
2025-05-18 12:00:00+00:00,0.1911625235831996
2025-05-18 13:00:00+00:00,0.49395581647197645
