,p_mp
2025-04-21 10:00:00+00:00,0.5420243490911979
2025-04-21 11:00:00+00:00,0.3248656847129819
2025-04-21 12:00:00+00:00,0.10998216855200879
2025-04-21 13:00:00+00:00,0.06773203452186444
2025-04-21 14:00:00+00:00,0.058351368440939314
2025-04-21 15:00:00+00:00,0.011508498768273017
2025-04-21 16:00:00+00:00,0.03647638196164217
2025-04-21 17:00:00+00:00,0.02258794075412138
2025-04-21 18:00:00+00:00,0.0019522467045367817
2025-04-21 19:00:00+00:00,0.0
2025-04-21 20:00:00+00:00,0.0
2025-04-21 21:00:00+00:00,0.0
2025-04-21 22:00:00+00:00,0.0
2025-04-21 23:00:00+00:00,0.0
2025-04-22 00:00:00+00:00,0.0
2025-04-22 01:00:00+00:00,0.0
2025-04-22 02:00:00+00:00,0.0
2025-04-22 03:00:00+00:00,0.0
2025-04-22 04:00:00+00:00,0.00017595858227487245
2025-04-22 05:00:00+00:00,0.012708935091045004
2025-04-22 06:00:00+00:00,0.0850671095987296
2025-04-22 07:00:00+00:00,0.19991906182160873
2025-04-22 08:00:00+00:00,0.24800977396814758
2025-04-22 09:00:00+00:00,0.2657447752715295
2025-04-22 10:00:00+00:00,0.5297149388179104
2025-04-22 11:00:00+00:00,0.6084222143097395
2025-04-22 12:00:00+00:00,0.49120800310548296
2025-04-22 13:00:00+00:00,0.4866241998352473
2025-04-22 14:00:00+00:00,0.3561609660454904
2025-04-22 15:00:00+00:00,0.2650988943046273
2025-04-22 16:00:00+00:00,0.14634187683748484
2025-04-22 17:00:00+00:00,0.0633961204618352
2025-04-22 18:00:00+00:00,0.00557035064914766
2025-04-22 19:00:00+00:00,0.0
2025-04-22 20:00:00+00:00,0.0
2025-04-22 21:00:00+00:00,0.0
2025-04-22 22:00:00+00:00,0.0
2025-04-22 23:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-23 01:00:00+00:00,0.0
2025-04-23 02:00:00+00:00,0.0
2025-04-23 03:00:00+00:00,0.0
2025-04-23 04:00:00+00:00,0.0014567944602516035
2025-04-23 05:00:00+00:00,0.030893216025064806
2025-04-23 06:00:00+00:00,0.1214492708380628
2025-04-23 07:00:00+00:00,0.18993114426592583
2025-04-23 08:00:00+00:00,0.13705380909657988
2025-04-23 09:00:00+00:00,0.21126255230794488
2025-04-23 10:00:00+00:00,0.11855544469159093
2025-04-23 11:00:00+00:00,0.16066386701892116
2025-04-23 12:00:00+00:00,0.21917939195744265
2025-04-23 13:00:00+00:00,0.21441093010025994
2025-04-23 14:00:00+00:00,0.10989400000502442
2025-04-23 15:00:00+00:00,0.08163735341218417
2025-04-23 16:00:00+00:00,0.020238898552655808
2025-04-23 17:00:00+00:00,0.001436399287925487
2025-04-23 18:00:00+00:00,0.0
2025-04-23 19:00:00+00:00,0.0
2025-04-23 20:00:00+00:00,0.0
2025-04-23 21:00:00+00:00,0.0
2025-04-23 22:00:00+00:00,0.0
2025-04-23 23:00:00+00:00,0.0
2025-04-24 00:00:00+00:00,0.0
2025-04-24 01:00:00+00:00,0.0
2025-04-24 02:00:00+00:00,0.0
2025-04-24 03:00:00+00:00,0.0
2025-04-24 04:00:00+00:00,0.0
2025-04-24 05:00:00+00:00,0.0022660839474532026
2025-04-24 06:00:00+00:00,0.010413225922456058
2025-04-24 07:00:00+00:00,0.0446150519611673
2025-04-24 08:00:00+00:00,0.03992769817680932
2025-04-24 09:00:00+00:00,0.0756383961518014
2025-04-24 10:00:00+00:00,0.08460017114664907
2025-04-24 11:00:00+00:00,0.10594708339417619
2025-04-24 12:00:00+00:00,0.1958796015967671
2025-04-24 13:00:00+00:00,0.1657519597452683
2025-04-24 14:00:00+00:00,0.1167837480445824
2025-04-24 15:00:00+00:00,0.06848485287344583
2025-04-24 16:00:00+00:00,0.025164407798509363
2025-04-24 17:00:00+00:00,0.016771754496882067
2025-04-24 18:00:00+00:00,0.0026865778705394555
2025-04-24 19:00:00+00:00,0.0
2025-04-24 20:00:00+00:00,0.0
2025-04-24 21:00:00+00:00,0.0
2025-04-24 22:00:00+00:00,0.0
2025-04-24 23:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-25 01:00:00+00:00,0.0
2025-04-25 02:00:00+00:00,0.0
2025-04-25 03:00:00+00:00,0.0
2025-04-25 04:00:00+00:00,0.0010889345258349927
2025-04-25 05:00:00+00:00,0.02437037176697641
2025-04-25 06:00:00+00:00,0.08494347066913653
2025-04-25 07:00:00+00:00,0.19097196474629433
2025-04-25 08:00:00+00:00,0.33908261705554493
2025-04-25 09:00:00+00:00,0.4311443257172615
2025-04-25 10:00:00+00:00,0.5830609098163053
2025-04-25 11:00:00+00:00,0.6891867423249021
2025-04-25 12:00:00+00:00,0.6689885763999499
2025-04-25 13:00:00+00:00,0.6141779957420126
2025-04-25 14:00:00+00:00,0.5112855185234718
2025-04-25 15:00:00+00:00,0.3689256878672951
2025-04-25 16:00:00+00:00,0.20393316857558713
2025-04-25 17:00:00+00:00,0.07464812142371041
2025-04-25 18:00:00+00:00,0.009330253788210693
2025-04-25 19:00:00+00:00,0.0
2025-04-25 20:00:00+00:00,0.0
2025-04-25 21:00:00+00:00,0.0
2025-04-25 22:00:00+00:00,0.0
2025-04-25 23:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-26 01:00:00+00:00,0.0
2025-04-26 02:00:00+00:00,0.0
2025-04-26 03:00:00+00:00,0.0
2025-04-26 04:00:00+00:00,0.004434210608617779
2025-04-26 05:00:00+00:00,0.04417018028483908
2025-04-26 06:00:00+00:00,0.15416587510314422
2025-04-26 07:00:00+00:00,0.3119691901303346
2025-04-26 08:00:00+00:00,0.4218067906107389
2025-04-26 09:00:00+00:00,0.5540950383591388
2025-04-26 10:00:00+00:00,0.6593735331168938
2025-04-26 11:00:00+00:00,0.6907852813402576
2025-04-26 12:00:00+00:00,0.6555238221062651
2025-04-26 13:00:00+00:00,0.609714007712407
2025-04-26 14:00:00+00:00,0.35983032311884233
2025-04-26 15:00:00+00:00,0.37492640466771426
2025-04-26 16:00:00+00:00,0.18698331156632883
2025-04-26 17:00:00+00:00,0.05256281699336946
2025-04-26 18:00:00+00:00,0.009452827287796773
2025-04-26 19:00:00+00:00,0.0
2025-04-26 20:00:00+00:00,0.0
2025-04-26 21:00:00+00:00,0.0
2025-04-26 22:00:00+00:00,0.0
2025-04-26 23:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-27 01:00:00+00:00,0.0
2025-04-27 02:00:00+00:00,0.0
2025-04-27 03:00:00+00:00,0.0
2025-04-27 04:00:00+00:00,0.003608654576207381
2025-04-27 05:00:00+00:00,0.029656183348936056
2025-04-27 06:00:00+00:00,0.15757742939741498
2025-04-27 07:00:00+00:00,0.33141295769370377
2025-04-27 08:00:00+00:00,0.48046602417771084
2025-04-27 09:00:00+00:00,0.5870953757707146
2025-04-27 10:00:00+00:00,0.6515611950258099
2025-04-27 11:00:00+00:00,0.6757825981276857
2025-04-27 12:00:00+00:00,0.6388696900363726
2025-04-27 13:00:00+00:00,0.5928824770602682
2025-04-27 14:00:00+00:00,0.5050590048494669
2025-04-27 15:00:00+00:00,0.3677576991700916
2025-04-27 16:00:00+00:00,0.20106040924552201
2025-04-27 17:00:00+00:00,0.05215731163688585
2025-04-27 18:00:00+00:00,0.007286194816412656
2025-04-27 19:00:00+00:00,0.0
2025-04-27 20:00:00+00:00,0.0
2025-04-27 21:00:00+00:00,0.0
2025-04-27 22:00:00+00:00,0.0
2025-04-27 23:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-28 01:00:00+00:00,0.0
2025-04-28 02:00:00+00:00,0.0
2025-04-28 03:00:00+00:00,0.0
2025-04-28 04:00:00+00:00,0.00630481092051293
2025-04-28 05:00:00+00:00,0.03652780992927614
2025-04-28 06:00:00+00:00,0.16099644347938571
2025-04-28 07:00:00+00:00,0.3323475392738433
2025-04-28 08:00:00+00:00,0.46360393762949487
2025-04-28 09:00:00+00:00,0.5742101256221881
2025-04-28 10:00:00+00:00,0.6288297102775755
2025-04-28 11:00:00+00:00,0.6737988736950679
2025-04-28 12:00:00+00:00,0.6568201081885519
2025-04-28 13:00:00+00:00,0.5924401920092134
2025-04-28 14:00:00+00:00,0.45764981699443386
2025-04-28 15:00:00+00:00,0.3609897751876629
2025-04-28 16:00:00+00:00,0.21325570352208675
2025-04-28 17:00:00+00:00,0.0634158109506456
2025-04-28 18:00:00+00:00,0.010502537484224589
2025-04-28 19:00:00+00:00,0.0
2025-04-28 20:00:00+00:00,0.0
2025-04-28 21:00:00+00:00,0.0
2025-04-28 22:00:00+00:00,0.0
2025-04-28 23:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-29 01:00:00+00:00,0.0
2025-04-29 02:00:00+00:00,0.0
2025-04-29 03:00:00+00:00,0.0
2025-04-29 04:00:00+00:00,0.0059290170819807754
2025-04-29 05:00:00+00:00,0.03756501840178617
2025-04-29 06:00:00+00:00,0.1591725124713149
2025-04-29 07:00:00+00:00,0.32221439046476924
2025-04-29 08:00:00+00:00,0.46251094195442055
2025-04-29 09:00:00+00:00,0.5666147171322942
2025-04-29 10:00:00+00:00,0.6391621031493105
2025-04-29 11:00:00+00:00,0.6584167366753878
2025-04-29 12:00:00+00:00,0.644999006837107
2025-04-29 13:00:00+00:00,0.5859787032940664
2025-04-29 14:00:00+00:00,0.4795549824016969
2025-04-29 15:00:00+00:00,0.35476247036131886
2025-04-29 16:00:00+00:00,0.19207405005649286
2025-04-29 17:00:00+00:00,0.05375509504099488
2025-04-29 18:00:00+00:00,0.009656659218018202
2025-04-29 19:00:00+00:00,0.0
2025-04-29 20:00:00+00:00,0.0
2025-04-29 21:00:00+00:00,0.0
2025-04-29 22:00:00+00:00,0.0
2025-04-29 23:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-04-30 01:00:00+00:00,0.0
2025-04-30 02:00:00+00:00,0.0
2025-04-30 03:00:00+00:00,0.0
2025-04-30 04:00:00+00:00,0.009614723252117442
2025-04-30 05:00:00+00:00,0.055163667192941135
2025-04-30 06:00:00+00:00,0.1803071708820556
2025-04-30 07:00:00+00:00,0.3246254407870456
2025-04-30 08:00:00+00:00,0.4396529859197966
2025-04-30 09:00:00+00:00,0.5534664495639162
2025-04-30 10:00:00+00:00,0.6006507454858722
2025-04-30 11:00:00+00:00,0.6566872948628337
2025-04-30 12:00:00+00:00,0.6451698951034012
2025-04-30 13:00:00+00:00,0.5904262761362196
2025-04-30 14:00:00+00:00,0.4886712704769593
2025-04-30 15:00:00+00:00,0.36018643155045116
2025-04-30 16:00:00+00:00,0.1924027078113651
2025-04-30 17:00:00+00:00,0.05883683357562741
2025-04-30 18:00:00+00:00,0.01320560617156225
2025-04-30 19:00:00+00:00,8.392529237315785e-06
2025-04-30 20:00:00+00:00,0.0
2025-04-30 21:00:00+00:00,0.0
2025-04-30 22:00:00+00:00,0.0
2025-04-30 23:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-01 01:00:00+00:00,0.0
2025-05-01 02:00:00+00:00,0.0
2025-05-01 03:00:00+00:00,0.0
2025-05-01 04:00:00+00:00,0.006585508201777882
2025-05-01 05:00:00+00:00,0.037221718007834186
2025-05-01 06:00:00+00:00,0.1613031721737667
2025-05-01 07:00:00+00:00,0.3251603821176489
2025-05-01 08:00:00+00:00,0.46289944087343565
2025-05-01 09:00:00+00:00,0.5650142289803796
2025-05-01 10:00:00+00:00,0.6266484216579951
2025-05-01 11:00:00+00:00,0.6521956864562551
2025-05-01 12:00:00+00:00,0.6334692612184114
2025-05-01 13:00:00+00:00,0.5623693158459909
2025-05-01 14:00:00+00:00,0.4432436116402743
2025-05-01 15:00:00+00:00,0.30360903818201374
2025-05-01 16:00:00+00:00,0.1989410251715572
2025-05-01 17:00:00+00:00,0.06101453373427101
2025-05-01 18:00:00+00:00,0.014102519654266957
2025-05-01 19:00:00+00:00,0.0
2025-05-01 20:00:00+00:00,0.0
2025-05-01 21:00:00+00:00,0.0
2025-05-01 22:00:00+00:00,0.0
2025-05-01 23:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-02 01:00:00+00:00,0.0
2025-05-02 02:00:00+00:00,0.0
2025-05-02 03:00:00+00:00,0.0
2025-05-02 04:00:00+00:00,0.00898061618891574
2025-05-02 05:00:00+00:00,0.05511031839901672
2025-05-02 06:00:00+00:00,0.10328953520825468
2025-05-02 07:00:00+00:00,0.17441653958011405
2025-05-02 08:00:00+00:00,0.28775074238616416
2025-05-02 09:00:00+00:00,0.47141299590718133
2025-05-02 10:00:00+00:00,0.31997827040197563
2025-05-02 11:00:00+00:00,0.40460847452320514
2025-05-02 12:00:00+00:00,0.5982265435099297
2025-05-02 13:00:00+00:00,0.5622848139640638
2025-05-02 14:00:00+00:00,0.4704442413662007
2025-05-02 15:00:00+00:00,0.34095797893965557
2025-05-02 16:00:00+00:00,0.18675372825249886
2025-05-02 17:00:00+00:00,0.06732489387152739
2025-05-02 18:00:00+00:00,0.016854635240501906
2025-05-02 19:00:00+00:00,0.0
2025-05-02 20:00:00+00:00,0.0
2025-05-02 21:00:00+00:00,0.0
2025-05-02 22:00:00+00:00,0.0
2025-05-02 23:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-03 01:00:00+00:00,0.0
2025-05-03 02:00:00+00:00,0.0
2025-05-03 03:00:00+00:00,0.0
2025-05-03 04:00:00+00:00,0.01037971175129352
2025-05-03 05:00:00+00:00,0.0428634850443229
2025-05-03 06:00:00+00:00,0.15618039839665304
2025-05-03 07:00:00+00:00,0.3124415464446604
2025-05-03 08:00:00+00:00,0.4148680880327483
2025-05-03 09:00:00+00:00,0.5543945461044287
2025-05-03 10:00:00+00:00,0.6516237942814277
2025-05-03 11:00:00+00:00,0.6688099910523333
2025-05-03 12:00:00+00:00,0.6555654838890096
2025-05-03 13:00:00+00:00,0.44060475272952787
2025-05-03 14:00:00+00:00,0.3748895330616053
2025-05-03 15:00:00+00:00,0.3740361418127495
2025-05-03 16:00:00+00:00,0.14821647527690665
2025-05-03 17:00:00+00:00,0.09088037148955411
2025-05-03 18:00:00+00:00,0.010667114922207524
2025-05-03 19:00:00+00:00,1.1068303071346466e-05
2025-05-03 20:00:00+00:00,0.0
2025-05-03 21:00:00+00:00,0.0
2025-05-03 22:00:00+00:00,0.0
2025-05-03 23:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,0.0
2025-05-04 01:00:00+00:00,0.0
2025-05-04 02:00:00+00:00,0.0
2025-05-04 03:00:00+00:00,0.0
2025-05-04 04:00:00+00:00,0.002682321653506813
2025-05-04 05:00:00+00:00,0.05392359562244538
2025-05-04 06:00:00+00:00,0.10501515299756252
2025-05-04 07:00:00+00:00,0.1787915734503023
2025-05-04 08:00:00+00:00,0.39915419347641695
2025-05-04 09:00:00+00:00,0.5022750258737598
2025-05-04 10:00:00+00:00,0.32641287991452606
2025-05-04 11:00:00+00:00,0.34156405087735603
2025-05-04 12:00:00+00:00,0.3006037072370337
2025-05-04 13:00:00+00:00,0.2394499901278567
2025-05-04 14:00:00+00:00,0.40655840111159436
2025-05-04 15:00:00+00:00,0.34937463543467373
2025-05-04 16:00:00+00:00,0.22481472677160202
2025-05-04 17:00:00+00:00,0.08340592531617917
2025-05-04 18:00:00+00:00,0.023638262029560642
2025-05-04 19:00:00+00:00,4.793091624653264e-05
2025-05-04 20:00:00+00:00,0.0
2025-05-04 21:00:00+00:00,0.0
2025-05-04 22:00:00+00:00,0.0
2025-05-04 23:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-05 01:00:00+00:00,0.0
2025-05-05 02:00:00+00:00,0.0
2025-05-05 03:00:00+00:00,0.0
2025-05-05 04:00:00+00:00,0.01274702402372197
2025-05-05 05:00:00+00:00,0.0430193177039532
2025-05-05 06:00:00+00:00,0.1758573201750397
2025-05-05 07:00:00+00:00,0.27465277755020956
2025-05-05 08:00:00+00:00,0.18437861682424067
2025-05-05 09:00:00+00:00,0.2065161711197703
2025-05-05 10:00:00+00:00,0.34911470858464916
2025-05-05 11:00:00+00:00,0.3528596631833206
2025-05-05 12:00:00+00:00,0.3477856558325074
2025-05-05 13:00:00+00:00,0.3696143976019186
2025-05-05 14:00:00+00:00,0.4213300452559343
2025-05-05 15:00:00+00:00,0.41649031802945097
2025-05-05 16:00:00+00:00,0.21762420027297139
2025-05-05 17:00:00+00:00,0.06066786122892358
2025-05-05 18:00:00+00:00,0.01099412398967993
2025-05-05 19:00:00+00:00,0.00010203696394789852
2025-05-05 20:00:00+00:00,0.0
2025-05-05 21:00:00+00:00,0.0
2025-05-05 22:00:00+00:00,0.0
2025-05-05 23:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-06 01:00:00+00:00,0.0
2025-05-06 02:00:00+00:00,0.0
2025-05-06 03:00:00+00:00,0.0
2025-05-06 04:00:00+00:00,0.0099522078982426
2025-05-06 05:00:00+00:00,0.04566227826782013
2025-05-06 06:00:00+00:00,0.17630500062080917
2025-05-06 07:00:00+00:00,0.2764312026335083
2025-05-06 08:00:00+00:00,0.45118919141781655
2025-05-06 09:00:00+00:00,0.5217050572150995
2025-05-06 10:00:00+00:00,0.3432945751917931
2025-05-06 11:00:00+00:00,0.3225485761095881
2025-05-06 12:00:00+00:00,0.23877694157663212
2025-05-06 13:00:00+00:00,0.26500145826782695
2025-05-06 14:00:00+00:00,0.18690289298160284
2025-05-06 15:00:00+00:00,0.09504497092743883
2025-05-06 16:00:00+00:00,0.03381632526277761
2025-05-06 17:00:00+00:00,0.02858798901888298
2025-05-06 18:00:00+00:00,0.004101163428821353
2025-05-06 19:00:00+00:00,0.0
2025-05-06 20:00:00+00:00,0.0
2025-05-06 21:00:00+00:00,0.0
2025-05-06 22:00:00+00:00,0.0
2025-05-06 23:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-07 01:00:00+00:00,0.0
2025-05-07 02:00:00+00:00,0.0
2025-05-07 03:00:00+00:00,0.0
2025-05-07 04:00:00+00:00,0.00869808936321984
2025-05-07 05:00:00+00:00,0.043969061631492716
2025-05-07 06:00:00+00:00,0.08054052853102163
2025-05-07 07:00:00+00:00,0.21746760765888398
2025-05-07 08:00:00+00:00,0.2264059513384721
2025-05-07 09:00:00+00:00,0.21196294209481767
2025-05-07 10:00:00+00:00,0.21412459906014575
2025-05-07 11:00:00+00:00,0.2714885057900294
2025-05-07 12:00:00+00:00,0.4882434409433584
2025-05-07 13:00:00+00:00,0.4251547802303106
2025-05-07 14:00:00+00:00,0.30275725102580087
2025-05-07 15:00:00+00:00,0.14317134405109153
2025-05-07 16:00:00+00:00,0.10943548032047043
2025-05-07 17:00:00+00:00,0.043456405812451096
2025-05-07 18:00:00+00:00,0.012241945479696778
2025-05-07 19:00:00+00:00,0.000606387637582277
2025-05-07 20:00:00+00:00,0.0
2025-05-07 21:00:00+00:00,0.0
2025-05-07 22:00:00+00:00,0.0
2025-05-07 23:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-08 01:00:00+00:00,0.0
2025-05-08 02:00:00+00:00,0.0
2025-05-08 03:00:00+00:00,0.0
2025-05-08 04:00:00+00:00,0.01434110140704895
2025-05-08 05:00:00+00:00,0.04422565861921057
2025-05-08 06:00:00+00:00,0.17611100006073163
2025-05-08 07:00:00+00:00,0.34225478871487997
2025-05-08 08:00:00+00:00,0.4883644480109077
2025-05-08 09:00:00+00:00,0.5644538034981359
2025-05-08 10:00:00+00:00,0.6616522335691201
2025-05-08 11:00:00+00:00,0.7046367927404735
2025-05-08 12:00:00+00:00,0.37471530427559363
2025-05-08 13:00:00+00:00,0.2978882228629268
2025-05-08 14:00:00+00:00,0.1595939686796685
2025-05-08 15:00:00+00:00,0.14395198080165536
2025-05-08 16:00:00+00:00,0.11875436024711813
2025-05-08 17:00:00+00:00,0.0633090591594674
2025-05-08 18:00:00+00:00,0.016012218807865203
2025-05-08 19:00:00+00:00,0.00014805083692202213
2025-05-08 20:00:00+00:00,0.0
2025-05-08 21:00:00+00:00,0.0
2025-05-08 22:00:00+00:00,0.0
2025-05-08 23:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-09 01:00:00+00:00,0.0
2025-05-09 02:00:00+00:00,0.0
2025-05-09 03:00:00+00:00,0.0
2025-05-09 04:00:00+00:00,0.007896762865401743
2025-05-09 05:00:00+00:00,0.037805781146121265
2025-05-09 06:00:00+00:00,0.17715693013356276
2025-05-09 07:00:00+00:00,0.3489480910806855
2025-05-09 08:00:00+00:00,0.47945680073448405
2025-05-09 09:00:00+00:00,0.5822533361170725
2025-05-09 10:00:00+00:00,0.6391273165026757
2025-05-09 11:00:00+00:00,0.6750562276606802
2025-05-09 12:00:00+00:00,0.6256857293523409
2025-05-09 13:00:00+00:00,0.608016949713167
2025-05-09 14:00:00+00:00,0.4644434886564129
2025-05-09 15:00:00+00:00,0.36280774434584795
2025-05-09 16:00:00+00:00,0.18993294241560862
2025-05-09 17:00:00+00:00,0.05229706544933881
2025-05-09 18:00:00+00:00,0.012611164160520893
2025-05-09 19:00:00+00:00,0.0005525805572772815
2025-05-09 20:00:00+00:00,0.0
2025-05-09 21:00:00+00:00,0.0
2025-05-09 22:00:00+00:00,0.0
2025-05-09 23:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-10 01:00:00+00:00,0.0
2025-05-10 02:00:00+00:00,0.0
2025-05-10 03:00:00+00:00,0.0
2025-05-10 04:00:00+00:00,0.007768881514473398
2025-05-10 05:00:00+00:00,0.037814248279064176
2025-05-10 06:00:00+00:00,0.17136080987276667
2025-05-10 07:00:00+00:00,0.34893221796077056
2025-05-10 08:00:00+00:00,0.4897246410829751
2025-05-10 09:00:00+00:00,0.5897952187340075
2025-05-10 10:00:00+00:00,0.6520692945112071
2025-05-10 11:00:00+00:00,0.6775317186529148
2025-05-10 12:00:00+00:00,0.6522489402130445
2025-05-10 13:00:00+00:00,0.6031756175455638
2025-05-10 14:00:00+00:00,0.5070803109474045
2025-05-10 15:00:00+00:00,0.37234832686669084
2025-05-10 16:00:00+00:00,0.20963720143762685
2025-05-10 17:00:00+00:00,0.0604705387237967
2025-05-10 18:00:00+00:00,0.012573538014156681
2025-05-10 19:00:00+00:00,0.0006485413852568373
2025-05-10 20:00:00+00:00,0.0
2025-05-10 21:00:00+00:00,0.0
2025-05-10 22:00:00+00:00,0.0
2025-05-10 23:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-11 01:00:00+00:00,0.0
2025-05-11 02:00:00+00:00,0.0
2025-05-11 03:00:00+00:00,1.110021305808645e-05
2025-05-11 04:00:00+00:00,0.007947200763758195
2025-05-11 05:00:00+00:00,0.03750939772678768
2025-05-11 06:00:00+00:00,0.17471807195123823
2025-05-11 07:00:00+00:00,0.34369861728114476
2025-05-11 08:00:00+00:00,0.4841168703927067
2025-05-11 09:00:00+00:00,0.584766695288752
2025-05-11 10:00:00+00:00,0.6456209821730564
2025-05-11 11:00:00+00:00,0.6680468254944225
2025-05-11 12:00:00+00:00,0.6516109906096738
2025-05-11 13:00:00+00:00,0.5945903344657797
2025-05-11 14:00:00+00:00,0.49920724333335603
2025-05-11 15:00:00+00:00,0.36643417550454543
2025-05-11 16:00:00+00:00,0.2070599521486783
2025-05-11 17:00:00+00:00,0.05867598082219805
2025-05-11 18:00:00+00:00,0.011257439586920968
2025-05-11 19:00:00+00:00,0.0005128967672014677
2025-05-11 20:00:00+00:00,0.0
2025-05-11 21:00:00+00:00,0.0
2025-05-11 22:00:00+00:00,0.0
2025-05-11 23:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-12 01:00:00+00:00,0.0
2025-05-12 02:00:00+00:00,0.0
2025-05-12 03:00:00+00:00,2.03496446619642e-05
2025-05-12 04:00:00+00:00,0.008746600006842391
2025-05-12 05:00:00+00:00,0.038630798435132396
2025-05-12 06:00:00+00:00,0.17281381396952683
2025-05-12 07:00:00+00:00,0.3378690023496413
2025-05-12 08:00:00+00:00,0.4764094214852534
2025-05-12 09:00:00+00:00,0.5498219091311549
2025-05-12 10:00:00+00:00,0.6398137952269891
2025-05-12 11:00:00+00:00,0.6631799751442251
2025-05-12 12:00:00+00:00,0.6501928359043959
2025-05-12 13:00:00+00:00,0.5952746030273758
2025-05-12 14:00:00+00:00,0.4993403910026419
2025-05-12 15:00:00+00:00,0.36962002300371033
2025-05-12 16:00:00+00:00,0.20755886474560326
2025-05-12 17:00:00+00:00,0.06302884408946707
2025-05-12 18:00:00+00:00,0.014851530406672343
2025-05-12 19:00:00+00:00,0.0010589299493528083
2025-05-12 20:00:00+00:00,0.0
2025-05-12 21:00:00+00:00,0.0
2025-05-12 22:00:00+00:00,0.0
2025-05-12 23:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-13 01:00:00+00:00,0.0
2025-05-13 02:00:00+00:00,0.0
2025-05-13 03:00:00+00:00,0.00013670561464218298
2025-05-13 04:00:00+00:00,0.009401145566605738
2025-05-13 05:00:00+00:00,0.040228512540903025
2025-05-13 06:00:00+00:00,0.180016646159039
2025-05-13 07:00:00+00:00,0.35301999596051087
2025-05-13 08:00:00+00:00,0.49881370227813715
2025-05-13 09:00:00+00:00,0.6032127572794929
2025-05-13 10:00:00+00:00,0.6656200843302292
2025-05-13 11:00:00+00:00,0.6855260304183373
2025-05-13 12:00:00+00:00,0.6672340022827531
2025-05-13 13:00:00+00:00,0.6100020276297456
2025-05-13 14:00:00+00:00,0.5118610454852582
2025-05-13 15:00:00+00:00,0.3766832502181113
2025-05-13 16:00:00+00:00,0.21283595925074691
2025-05-13 17:00:00+00:00,0.06250654187188101
2025-05-13 18:00:00+00:00,0.013258161965339079
2025-05-13 19:00:00+00:00,0.0009305865383881832
2025-05-13 20:00:00+00:00,0.0
2025-05-13 21:00:00+00:00,0.0
2025-05-13 22:00:00+00:00,0.0
2025-05-13 23:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-14 01:00:00+00:00,0.0
2025-05-14 02:00:00+00:00,0.0
2025-05-14 03:00:00+00:00,1.1419312774894086e-05
2025-05-14 04:00:00+00:00,0.012736304281760353
2025-05-14 05:00:00+00:00,0.05910196455583146
2025-05-14 06:00:00+00:00,0.1753840937937721
